RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
14AUG2022,1,763/ 6:54:40-307,340,,307,"","",W40,Y10,2,1,2,W40,"",06:55,06:55,"","",24934,24934,,,0,0,0,0,"",0,0,0,,15AUG1922:05:24:42.000000,1,""
14AUG2022,1,763/ 6:54:40-307,340,,307,"","",W40,Y10,1,1,1,Y10,W40,06:58,06:58,"","",25089,25089,,,0,0,6,0,"",0,0,0,,15AUG1922:05:24:42.000000,2,""
14AUG2022,2,772/ 7:12:60-303,770,,303,"","",C60,C88,1,1,1,C60,"",07:13,07:13,"","",25998,25998,,,0,0,4,0,"",0,0,0,,15AUG1922:05:24:42.000000,3,""
14AUG2022,2,772/ 7:12:60-303,770,,303,"","",C60,C88,1,1,1,C70,C60,07:16,07:16,"","",26173,26173,,,0,0,0,0,"",0,0,0,,15AUG1922:05:24:42.000000,4,""
14AUG2022,2,772/ 7:12:60-303,770,,303,"","",C60,C88,1,1,1,C80,C70,07:27,07:27,"","",26864,26864,,,0,0,2,0,"",0,0,0,,15AUG1922:05:24:42.000000,5,""
14AUG2022,2,772/ 7:12:60-303,770,,303,"","",C60,C88,2,-1,1,C88,C80,07:28,07:28,"","",26936,26936,,,0,0,2,0,"",0,0,0,,15AUG1922:05:24:42.000000,6,""
14AUG2022,3,787/ 7:44:36-305,770,,305,"","",C60,C88,1,1,1,C60,"",07:44,07:44,"","",27894,27894,,,0,0,4,0,"",0,0,0,,15AUG1922:05:24:42.000000,7,""
14AUG2022,3,787/ 7:44:36-305,770,,305,"","",C60,C88,1,1,1,C70,C60,07:47,07:47,"","",28062,28062,,,0,0,0,0,"",0,0,0,,15AUG1922:05:24:42.000000,8,""
14AUG2022,3,787/ 7:44:36-305,770,,305,"","",C60,C88,1,1,1,C80,C70,07:59,07:59,"","",28741,28741,,,0,0,2,0,"",0,0,0,,15AUG1922:05:24:42.000000,9,""
14AUG2022,3,787/ 7:44:36-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,08:00,08:00,"","",28812,28812,,,0,0,2,0,"",0,0,0,,15AUG1922:05:24:42.000000,10,""
14AUG2022,4,805/ 8:18:27-313,340,,313,"","",W40,Y10,3,-1,2,W40,"",08:27,08:27,"","",30451,30451,,,0,0,4,0,"",0,0,1,,15AUG1922:05:24:42.000000,11,""
14AUG2022,4,805/ 8:18:27-313,340,,313,"","",W40,Y10,1,1,1,Y10,W40,08:32,08:32,"","",30737,30737,,,0,0,0,0,"",0,1,0,,15AUG1922:05:24:42.000000,12,""
14AUG2022,5,843/10:16:34-967,330,,967,"","",W40,W20,2,1,2,W40,"",10:17,10:17,"","",37058,37058,,,0,0,0,0,"",0,0,0,,15AUG1922:05:24:42.000000,13,""
14AUG2022,5,843/10:16:34-967,330,,967,"","",W40,W20,2,1,2,W30,W40,10:21,10:21,"","",37281,37281,,,0,0,0,0,"",0,0,0,,15AUG1922:05:24:42.000000,14,""
14AUG2022,5,843/10:16:34-967,330,,967,"","",W40,W20,2,1,2,W20,W30,10:25,10:25,"","",37506,37506,,,0,0,2,0,"",0,0,0,,15AUG1922:05:24:42.000000,15,""
14AUG2022,6,862/10:49:60-945,330,,945,"","",W20,W40,1,1,1,W20,"",10:50,10:50,"","",39015,39015,,,0,0,2,0,"",0,0,0,,15AUG1922:05:24:42.000000,16,""
14AUG2022,6,862/10:49:60-945,330,,945,"","",W20,W40,1,1,1,W30,W20,10:52,10:52,"","",39163,39163,,,0,0,2,0,"",0,0,0,,15AUG1922:05:24:42.000000,17,""
14AUG2022,6,862/10:49:60-945,330,,945,"","",W20,W40,1,1,1,W40,W30,10:55,10:55,"","",39329,39329,,,0,0,6,0,"",0,0,0,,15AUG1922:05:24:42.000000,18,""
14AUG2022,7,871/11:22:18-307,770,,307,"","",C60,C88,1,1,1,C60,"",11:22,11:22,"","",40957,40957,,,0,0,4,0,"",0,0,0,,15AUG1922:05:24:42.000000,19,""
14AUG2022,7,871/11:22:18-307,770,,307,"","",C60,C88,1,1,1,C70,C60,11:26,11:26,"","",41170,41170,,,0,0,0,0,"",0,0,0,,15AUG1922:05:24:42.000000,20,""
14AUG2022,7,871/11:22:18-307,770,,307,"","",C60,C88,1,1,1,C80,C70,11:41,11:41,"","",42082,42082,,,0,0,2,0,"",0,0,0,,15AUG1922:05:24:42.000000,21,""
14AUG2022,7,871/11:22:18-307,770,,307,"","",C60,C88,2,-1,1,C88,C80,11:56,11:56,"","",42977,42977,,,0,0,2,0,"",0,0,0,,15AUG1922:05:24:42.000000,22,""
14AUG2022,8,22871-41982-509-11,11,509,509,L30,M90,L30,W40,2,1,2,L30,"",11:39,11:39,11:39,11:39,41963,41963,41982,41982,0,0,5,-19,"",0,0,120,,15AUG1922:05:24:42.000000,23,""
14AUG2022,8,22871-41982-509-11,11,509,509,L30,M90,L30,W40,2,1,2,L20,L30,11:42,11:43,11:42,11:42,42177,42206,42144,42162,52,11,5,63,"",0,120,155,,15AUG1922:05:24:42.000000,24,""
14AUG2022,8,22871-41982-509-11,11,509,509,L30,M90,L30,W40,2,1,2,L10,L20,11:52,11:53,11:52,11:52,42756,42787,42744,42762,-32,13,2,-19,"",0,155,179,,15AUG1922:05:24:42.000000,25,""
14AUG2022,8,22871-41982-509-11,11,509,509,L30,M90,L30,W40,2,1,2,A50,L10,11:57,11:58,11:57,11:57,43070,43094,43020,43050,25,-6,2,19,"",0,179,183,,15AUG1922:05:24:42.000000,26,""
14AUG2022,8,22871-41982-509-11,11,509,509,L30,M90,L30,W40,2,1,2,A40,A50,12:01,12:01,12:00,12:01,43299,43318,43254,43272,1,1,2,2,"",0,183,197,,15AUG1922:05:24:42.000000,27,""
14AUG2022,8,22871-41982-509-11,11,509,509,L30,M90,L30,W40,2,1,2,A30,A40,12:05,12:06,12:05,12:05,43549,43575,43500,43530,3,-4,2,-1,"",0,197,200,,15AUG1922:05:24:42.000000,28,""
14AUG2022,8,22871-41982-509-11,11,509,509,L30,M90,L30,W40,2,1,2,A20,A30,12:09,12:09,12:08,12:08,43752,43790,43704,43722,3,20,2,23,"",0,200,221,,15AUG1922:05:24:42.000000,29,""
14AUG2022,8,22871-41982-509-11,11,509,509,L30,M90,L30,W40,2,1,2,A10,A20,12:13,12:14,12:12,12:13,44028,44054,43962,43980,-2,8,2,6,"",0,221,232,,15AUG1922:05:24:42.000000,30,""
