RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
15AUG2022,1,52/ 3:11:38-950,190,,950,"","",A80,S50,2,-1,1,A80,"",04:04,04:04,"","",14690,14690,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,1,""
15AUG2022,1,52/ 3:11:38-950,190,,950,"","",A80,S50,1,1,1,A90,A80,04:10,04:10,"","",15008,15008,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,2,""
15AUG2022,1,52/ 3:11:38-950,190,,950,"","",A80,S50,1,1,1,S20,A90,04:16,04:16,"","",15389,15389,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,3,""
15AUG2022,1,52/ 3:11:38-950,190,,950,"","",A80,S50,1,1,1,S40,S20,04:23,04:23,"","",15817,15817,,,0,0,0,0,"",0,0,0,,16AUG1922:05:25:28.000000,4,""
15AUG2022,1,52/ 3:11:38-950,190,,950,"","",A80,S50,1,1,1,S50,S40,04:26,04:26,"","",16003,16003,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,5,""
15AUG2022,2,68/ 4:22:29-105,190,,105,"","",A80,S50,1,1,1,A80,"",04:22,04:22,"","",15764,15764,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,6,""
15AUG2022,2,68/ 4:22:29-105,190,,105,"","",A80,S50,1,1,1,A90,A80,04:26,04:26,"","",15976,15976,,,0,0,5,0,"",0,0,0,,16AUG1922:05:25:28.000000,7,""
15AUG2022,2,68/ 4:22:29-105,190,,105,"","",A80,S50,1,1,1,S20,A90,04:31,04:31,"","",16287,16287,,,0,0,5,0,"",0,0,0,,16AUG1922:05:25:28.000000,8,""
15AUG2022,2,68/ 4:22:29-105,190,,105,"","",A80,S50,1,1,1,S40,S20,04:38,04:38,"","",16714,16714,,,0,0,0,0,"",0,0,0,,16AUG1922:05:25:28.000000,9,""
15AUG2022,2,68/ 4:22:29-105,190,,105,"","",A80,S50,1,1,1,S50,S40,04:47,04:47,"","",17266,17266,,,0,0,6,0,"",0,0,0,,16AUG1922:05:25:28.000000,10,""
15AUG2022,3,72/ 4:34:39-303,770,,303,"","",C60,C88,1,1,1,C60,"",04:34,04:34,"","",16497,16497,,,0,0,4,0,"",0,0,0,,16AUG1922:05:25:28.000000,11,""
15AUG2022,3,72/ 4:34:39-303,770,,303,"","",C60,C88,1,1,1,C70,C60,04:37,04:37,"","",16656,16656,,,0,0,0,0,"",0,0,0,,16AUG1922:05:25:28.000000,12,""
15AUG2022,3,72/ 4:34:39-303,770,,303,"","",C60,C88,1,1,1,C80,C70,04:48,04:48,"","",17282,17282,,,0,0,6,0,"",0,0,0,,16AUG1922:05:25:28.000000,13,""
15AUG2022,3,72/ 4:34:39-303,770,,303,"","",C60,C88,2,-1,1,C88,C80,04:49,04:49,"","",17347,17347,,,0,0,6,0,"",0,0,0,,16AUG1922:05:25:28.000000,14,""
15AUG2022,4,73/ 4:41: 6-107,190,,107,"","",A80,S50,1,1,1,A80,"",04:41,04:41,"","",16882,16882,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,15,""
15AUG2022,4,73/ 4:41: 6-107,190,,107,"","",A80,S50,1,1,1,A90,A80,04:45,04:45,"","",17134,17134,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,16,""
15AUG2022,4,73/ 4:41: 6-107,190,,107,"","",A80,S50,1,1,1,S20,A90,04:50,04:50,"","",17440,17440,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,17,""
15AUG2022,4,73/ 4:41: 6-107,190,,107,"","",A80,S50,1,1,1,S40,S20,04:57,04:57,"","",17855,17855,,,0,0,0,0,"",0,0,0,,16AUG1922:05:25:28.000000,18,""
15AUG2022,4,73/ 4:41: 6-107,190,,107,"","",A80,S50,1,1,1,S50,S40,05:01,05:01,"","",18105,18105,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,19,""
15AUG2022,5,79/ 4:51:25-305,770,,305,"","",C60,C88,1,1,1,C60,"",04:51,04:51,"","",17503,17503,,,0,0,4,0,"",0,0,0,,16AUG1922:05:25:28.000000,20,""
15AUG2022,5,79/ 4:51:25-305,770,,305,"","",C60,C88,1,1,1,C70,C60,04:54,04:54,"","",17677,17677,,,0,0,0,0,"",0,0,0,,16AUG1922:05:25:28.000000,21,""
15AUG2022,5,79/ 4:51:25-305,770,,305,"","",C60,C88,1,1,1,C80,C70,05:00,05:00,"","",18011,18011,,,0,0,0,0,"",0,0,0,,16AUG1922:05:25:28.000000,22,""
15AUG2022,5,79/ 4:51:25-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,05:05,05:05,"","",18350,18350,,,0,0,6,0,"",0,0,0,,16AUG1922:05:25:28.000000,23,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,1,-1,2,M90,"",04:56,04:56,"","",17793,17793,,,0,0,0,0,"",0,0,0,,16AUG1922:05:25:28.000000,24,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,2,1,2,M80,M90,04:59,04:59,"","",17972,17972,,,0,0,5,0,"",0,0,0,,16AUG1922:05:25:28.000000,25,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,2,1,2,M70,M80,05:01,05:01,"","",18081,18081,,,0,0,5,0,"",0,0,0,,16AUG1922:05:25:28.000000,26,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,2,1,2,M60,M70,05:03,05:03,"","",18232,18232,,,0,0,0,0,"",0,0,0,,16AUG1922:05:25:28.000000,27,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,2,1,2,M50,M60,05:04,05:04,"","",18296,18296,,,0,0,6,0,"",0,0,0,,16AUG1922:05:25:28.000000,28,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,2,1,2,M40,M50,05:06,05:06,"","",18396,18396,,,0,0,6,0,"",0,0,0,,16AUG1922:05:25:28.000000,29,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,2,1,2,M30,M40,05:07,05:07,"","",18449,18449,,,0,0,6,0,"",0,0,0,,16AUG1922:05:25:28.000000,30,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,2,1,2,M20,M30,05:08,05:08,"","",18503,18503,,,0,0,6,0,"",0,0,0,,16AUG1922:05:25:28.000000,31,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,2,1,2,M16,M20,05:09,05:09,"","",18553,18553,,,0,0,5,0,"",0,0,0,,16AUG1922:05:25:28.000000,32,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,2,1,2,M10,M16,05:15,05:15,"","",18919,18919,,,0,0,6,0,"",0,0,0,,16AUG1922:05:25:28.000000,33,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,1,1,1,A10,M10,05:20,05:20,"","",19206,19206,,,0,0,6,0,"",0,0,0,,16AUG1922:05:25:28.000000,34,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,1,1,1,A20,A10,05:24,05:24,"","",19471,19471,,,0,0,6,0,"",0,0,0,,16AUG1922:05:25:28.000000,35,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,1,1,1,A30,A20,05:29,05:29,"","",19766,19766,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,36,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,1,1,1,A40,A30,05:33,05:33,"","",19986,19986,,,0,0,3,0,"",0,0,0,,16AUG1922:05:25:28.000000,37,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,1,1,1,A50,A40,05:36,05:36,"","",20163,20163,,,0,0,4,0,"",0,0,0,,16AUG1922:05:25:28.000000,38,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,1,1,1,L10,A50,05:40,05:40,"","",20409,20409,,,0,0,0,0,"",0,0,0,,16AUG1922:05:25:28.000000,39,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,1,1,1,L20,L10,05:49,05:49,"","",20979,20979,,,0,0,6,0,"",0,0,0,,16AUG1922:05:25:28.000000,40,""
15AUG2022,6,80/ 4:55:29-511,280,,511,"","",M90,L30,2,-1,1,L30,L20,05:57,05:57,"","",21450,21450,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,41,""
15AUG2022,7,81/ 4:59:58-203,110,,203,"","",A80,A90,1,1,1,A80,"",05:00,05:00,"","",18002,18002,,,0,0,0,0,"",0,0,0,,16AUG1922:05:25:28.000000,42,""
15AUG2022,7,81/ 4:59:58-203,110,,203,"","",A80,A90,2,-1,1,A90,A80,05:04,05:04,"","",18286,18286,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,43,""
15AUG2022,8,98/ 5: 8:55-307,770,,307,"","",C60,C80,1,1,1,C60,"",05:09,05:09,"","",18552,18552,,,0,0,4,0,"",0,0,0,,16AUG1922:05:25:28.000000,44,""
15AUG2022,8,98/ 5: 8:55-307,770,,307,"","",C60,C80,1,1,1,C70,C60,05:12,05:12,"","",18727,18727,,,0,0,0,0,"",0,0,0,,16AUG1922:05:25:28.000000,45,""
15AUG2022,8,98/ 5: 8:55-307,770,,307,"","",C60,C80,1,1,1,C80,C70,05:17,05:17,"","",19029,19029,,,0,0,6,0,"",0,0,0,,16AUG1922:05:25:28.000000,46,""
15AUG2022,9,94/ 5: 9:19-111,190,,111,"","",A80,S50,1,1,1,A80,"",05:09,05:09,"","",18574,18574,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,47,""
15AUG2022,9,94/ 5: 9:19-111,190,,111,"","",A80,S50,1,1,1,A90,A80,05:13,05:13,"","",18784,18784,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,48,""
15AUG2022,9,94/ 5: 9:19-111,190,,111,"","",A80,S50,1,1,1,S20,A90,05:18,05:18,"","",19092,19092,,,0,0,4,0,"",0,0,0,,16AUG1922:05:25:28.000000,49,""
15AUG2022,9,94/ 5: 9:19-111,190,,111,"","",A80,S50,1,1,1,S40,S20,05:29,05:29,"","",19741,19741,,,0,0,0,0,"",0,0,0,,16AUG1922:05:25:28.000000,50,""
15AUG2022,9,94/ 5: 9:19-111,190,,111,"","",A80,S50,1,1,1,S50,S40,05:32,05:32,"","",19920,19920,,,0,0,2,0,"",0,0,0,,16AUG1922:05:25:28.000000,51,""
15AUG2022,10,96/ 5:10:40-950,910,,950,"","",S40,A80,2,1,2,S40,"",05:11,05:11,"","",18704,18704,,,0,0,0,0,"",0,0,0,,16AUG1922:05:25:28.000000,52,""
