RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M20,M30,05:13,05:14,05:12,05:12,18822,18856,18726,18756,-2,4,2,2,"",0,22,26,326,27OCT1922:05:26:38.000000,19,""
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M16,M20,05:15,05:16,05:13,05:14,18912,18961,18822,18858,-10,13,2,3,"",0,26,31,326,27OCT1922:05:26:38.000000,20,""
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M10,M16,05:22,05:22,05:20,05:21,19343,19359,19248,19284,-8,-20,2,-28,"",0,31,34,326,27OCT1922:05:26:38.000000,21,""
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K10,M10,05:25,05:26,05:24,05:25,19548,19593,19488,19518,-15,15,2,0,"",0,34,32,326,27OCT1922:05:26:38.000000,22,""
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K20,K10,05:27,05:28,05:26,05:27,19653,19737,19578,19632,0,30,4,30,"",0,32,19,326,27OCT1922:05:26:38.000000,23,""
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K30,K20,05:32,05:32,05:30,05:30,19929,19971,19818,19842,6,18,4,24,"",0,19,22,326,27OCT1922:05:26:38.000000,24,""
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C10,K30,05:35,05:35,05:33,05:33,20114,20148,19980,20004,5,10,4,15,"",0,22,22,326,27OCT1922:05:26:38.000000,25,""
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C20,C10,05:40,05:40,05:38,05:38,20432,20459,20304,20322,-16,9,2,-7,"",0,22,22,326,27OCT1922:05:26:38.000000,26,""
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C30,C20,05:45,05:45,05:43,05:43,20716,20745,20586,20604,-7,11,2,4,"",0,22,21,326,27OCT1922:05:26:38.000000,27,""
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C40,C30,05:49,05:50,05:47,05:48,20988,21024,20856,20880,-9,12,2,3,"",0,21,21,326,27OCT1922:05:26:38.000000,28,""
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C50,C40,05:52,05:53,05:50,05:50,21164,21188,21024,21048,-4,0,2,-4,"",0,21,15,326,27OCT1922:05:26:38.000000,29,""
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C60,C50,06:01,06:01,05:55,05:56,21684,21700,21336,21360,208,-8,4,200,"",0,15,13,326,27OCT1922:05:26:38.000000,30,""
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C70,C60,06:04,06:05,05:59,05:59,21893,21915,21546,21564,7,4,4,11,"",0,13,11,326,27OCT1922:05:26:38.000000,31,""
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C80,C70,06:10,06:11,06:05,06:06,22258,22276,21930,21966,-23,-18,2,-41,"",0,11,7,326,27OCT1922:05:26:38.000000,32,""
26OCT2022,3,22944-17766-315-2,2,315,315,M90,C88,Y10,C88,2,-1,1,C88,C80,06:13,06:13,06:08,06:08,22424,22424,22098,22098,16,0,0,16,"",0,7,0,326,27OCT1922:05:26:38.000000,33,""
26OCT2022,4,970/ 4:44:34-305,770,,305,"","",C60,C88,1,1,1,C60,"",04:44,04:44,"","",17092,17092,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,34,""
26OCT2022,4,970/ 4:44:34-305,770,,305,"","",C60,C88,1,1,1,C70,C60,04:47,04:47,"","",17255,17255,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,35,""
26OCT2022,4,970/ 4:44:34-305,770,,305,"","",C60,C88,1,1,1,C80,C70,04:55,04:55,"","",17758,17758,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,36,""
26OCT2022,4,970/ 4:44:34-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,04:57,04:57,"","",17853,17853,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,37,""
26OCT2022,5,966/ 4:45:10-111,190,,111,"","",A80,S50,1,1,1,A80,"",04:45,04:45,"","",17125,17125,,,0,0,6,0,"",0,0,0,,27OCT1922:05:26:38.000000,38,""
26OCT2022,5,966/ 4:45:10-111,190,,111,"","",A80,S50,1,1,1,A90,A80,04:50,04:50,"","",17400,17400,,,0,0,6,0,"",0,0,0,,27OCT1922:05:26:38.000000,39,""
26OCT2022,5,966/ 4:45:10-111,190,,111,"","",A80,S50,1,1,1,S20,A90,04:55,04:55,"","",17716,17716,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,40,""
26OCT2022,5,966/ 4:45:10-111,190,,111,"","",A80,S50,1,1,1,S40,S20,05:02,05:02,"","",18146,18146,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,41,""
26OCT2022,5,966/ 4:45:10-111,190,,111,"","",A80,S50,1,1,1,S50,S40,05:08,05:08,"","",18486,18486,,,0,0,6,0,"",0,0,0,,27OCT1922:05:26:38.000000,42,""
26OCT2022,6,988/ 4:54:43-203,110,,203,"","",A80,A90,1,1,1,A80,"",04:54,04:54,"","",17687,17687,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,43,""
26OCT2022,6,988/ 4:54:43-203,110,,203,"","",A80,A90,2,-1,1,A90,A80,04:59,04:59,"","",17963,17963,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,44,""
26OCT2022,7,996/ 4:58:54-307,770,,307,"","",C60,C88,1,1,1,C60,"",04:59,04:59,"","",17952,17952,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,45,""
26OCT2022,7,996/ 4:58:54-307,770,,307,"","",C60,C88,1,1,1,C70,C60,05:02,05:02,"","",18127,18127,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,46,""
26OCT2022,7,996/ 4:58:54-307,770,,307,"","",C60,C88,1,1,1,C80,C70,05:10,05:10,"","",18630,18630,,,0,0,6,0,"",0,0,0,,27OCT1922:05:26:38.000000,47,""
26OCT2022,7,996/ 4:58:54-307,770,,307,"","",C60,C88,2,-1,1,C88,C80,05:12,05:12,"","",18737,18737,,,0,0,6,0,"",0,0,0,,27OCT1922:05:26:38.000000,48,""
26OCT2022,8,10/ 5:16: 9-309,770,,309,"","",C60,C88,1,1,1,C60,"",05:16,05:16,"","",18987,18987,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,49,""
26OCT2022,8,10/ 5:16: 9-309,770,,309,"","",C60,C88,1,1,1,C70,C60,05:19,05:19,"","",19161,19161,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,50,""
26OCT2022,8,10/ 5:16: 9-309,770,,309,"","",C60,C88,1,1,1,C80,C70,05:27,05:27,"","",19625,19625,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,51,""
26OCT2022,8,10/ 5:16: 9-309,770,,309,"","",C60,C88,2,-1,1,C88,C80,05:28,05:28,"","",19721,19721,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,52,""
26OCT2022,9,16/ 5:20:33-311,770,,311,"","",C60,C88,1,1,1,C60,"",05:20,05:20,"","",19251,19251,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,53,""
26OCT2022,9,16/ 5:20:33-311,770,,311,"","",C60,C88,1,1,1,C70,C60,05:23,05:23,"","",19426,19426,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,54,""
26OCT2022,9,16/ 5:20:33-311,770,,311,"","",C60,C88,1,1,1,C80,C70,05:33,05:33,"","",20029,20029,,,0,0,6,0,"",0,0,0,,27OCT1922:05:26:38.000000,55,""
26OCT2022,9,16/ 5:20:33-311,770,,311,"","",C60,C88,2,-1,1,C88,C80,05:35,05:35,"","",20146,20146,,,0,0,6,0,"",0,0,0,,27OCT1922:05:26:38.000000,56,""
26OCT2022,10,18/ 5:24:38-918,770,,918,"","",C60,C88,1,1,1,C60,"",05:24,05:24,"","",19496,19496,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,57,""
26OCT2022,10,18/ 5:24:38-918,770,,918,"","",C60,C88,1,1,1,C70,C60,05:27,05:27,"","",19661,19661,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,58,""
26OCT2022,10,18/ 5:24:38-918,770,,918,"","",C60,C88,1,1,1,C80,C70,05:34,05:34,"","",20073,20073,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,59,""
26OCT2022,10,18/ 5:24:38-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,07:37,07:37,"","",27456,27456,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,60,""
26OCT2022,11,19/ 5:22: 4-323,340,,323,"","",W40,Y10,3,-1,2,W40,"",05:35,05:35,"","",20132,20132,,,0,0,4,0,"",0,0,5,,27OCT1922:05:26:38.000000,61,""
26OCT2022,11,19/ 5:22: 4-323,340,,323,"","",W40,Y10,1,1,1,Y10,W40,05:39,05:39,"","",20352,20352,,,0,0,4,0,"",0,5,0,,27OCT1922:05:26:38.000000,62,""
26OCT2022,12,29/ 5:36:34-325,340,,325,"","",W40,Y10,3,-1,2,W40,"",05:50,05:50,"","",21041,21041,,,0,0,4,0,"",0,0,10,,27OCT1922:05:26:38.000000,63,""
26OCT2022,12,29/ 5:36:34-325,340,,325,"","",W40,Y10,1,1,1,Y10,W40,05:54,05:54,"","",21258,21258,,,0,0,4,0,"",0,10,0,,27OCT1922:05:26:38.000000,64,""
26OCT2022,13,74/ 7:21:48-313,340,,313,"","",W20,Y10,1,1,1,W20,"",07:22,07:22,"","",26524,26524,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,65,""
26OCT2022,13,74/ 7:21:48-313,340,,313,"","",W20,Y10,1,1,1,W30,W20,07:24,07:24,"","",26674,26674,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,66,""
26OCT2022,13,74/ 7:21:48-313,340,,313,"","",W20,Y10,1,1,1,Y10,W30,07:32,07:32,"","",27146,27146,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,67,""
26OCT2022,14,10/ 8:43: 4-709,770,,709,"","",C88,C60,2,1,2,C88,"",08:44,08:44,"","",31448,31448,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,68,""
26OCT2022,14,10/ 8:43: 4-709,770,,709,"","",C88,C60,2,1,2,C80,C88,08:49,08:49,"","",31753,31753,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,69,""
26OCT2022,14,10/ 8:43: 4-709,770,,709,"","",C88,C60,2,1,2,C70,C80,08:55,08:55,"","",32111,32111,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,70,""
26OCT2022,14,10/ 8:43: 4-709,770,,709,"","",C88,C60,2,1,2,C60,C70,08:57,08:57,"","",32243,32243,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,71,""
26OCT2022,15,101/ 9: 6:47-918,770,,918,"","",C60,C80,1,1,1,C60,"",09:07,09:07,"","",32825,32825,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,72,""
26OCT2022,15,101/ 9: 6:47-918,770,,918,"","",C60,C80,1,1,1,C70,C60,09:10,09:10,"","",33012,33012,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,73,""
26OCT2022,15,101/ 9: 6:47-918,770,,918,"","",C60,C80,1,1,1,C80,C70,09:16,09:16,"","",33374,33374,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,74,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,1,-1,2,M90,"",11:13,11:13,"","",40383,40383,,,0,0,2,0,"",0,0,8,,27OCT1922:05:26:38.000000,75,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,2,1,2,M80,M90,11:16,11:17,"","",40596,40637,,,0,0,2,0,"",0,8,18,,27OCT1922:05:26:38.000000,76,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,2,1,2,M70,M80,11:21,11:21,"","",40881,40899,,,0,0,2,0,"",0,18,31,,27OCT1922:05:26:38.000000,77,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,2,1,2,M60,M70,11:24,11:24,"","",41057,41074,,,0,0,2,0,"",0,31,43,,27OCT1922:05:26:38.000000,78,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,2,1,2,M50,M60,11:26,11:26,"","",41178,41191,,,0,0,2,0,"",0,43,48,,27OCT1922:05:26:38.000000,79,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,2,1,2,M40,M50,11:28,11:28,"","",41303,41323,,,0,0,2,0,"",0,48,49,,27OCT1922:05:26:38.000000,80,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,2,1,2,M30,M40,11:29,11:30,"","",41389,41404,,,0,0,2,0,"",0,49,34,,27OCT1922:05:26:38.000000,81,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,2,1,2,M20,M30,11:31,11:31,"","",41468,41479,,,0,0,2,0,"",0,34,30,,27OCT1922:05:26:38.000000,82,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,2,1,2,M16,M20,11:32,11:32,"","",41535,41552,,,0,0,2,0,"",0,30,20,,27OCT1922:05:26:38.000000,83,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,2,1,2,M10,M16,11:38,11:38,"","",41919,41936,,,0,0,2,0,"",0,20,21,,27OCT1922:05:26:38.000000,84,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,1,1,1,A10,M10,11:44,11:44,"","",42271,42289,,,0,0,2,0,"",0,21,20,,27OCT1922:05:26:38.000000,85,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,1,1,1,A20,A10,11:48,11:48,"","",42500,42519,,,0,0,2,0,"",0,20,12,,27OCT1922:05:26:38.000000,86,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,1,1,1,A30,A20,11:51,11:51,"","",42683,42696,,,0,0,2,0,"",0,12,9,,27OCT1922:05:26:38.000000,87,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,1,1,1,A40,A30,11:55,11:55,"","",42907,42920,,,0,0,2,0,"",0,9,3,,27OCT1922:05:26:38.000000,88,""
26OCT2022,16,4/11:11:59-519,210,,519,"","",M90,A50,1,1,1,A50,A40,11:58,11:58,"","",43128,43128,,,0,0,2,0,"",0,3,0,,27OCT1922:05:26:38.000000,89,""
26OCT2022,17,134/11:40:47-309,770,,309,"","",C60,C88,1,1,1,C60,"",11:41,11:41,"","",42064,42064,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,90,""
26OCT2022,17,134/11:40:47-309,770,,309,"","",C60,C88,1,1,1,C70,C60,11:43,11:43,"","",42238,42238,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,91,""
26OCT2022,17,134/11:40:47-309,770,,309,"","",C60,C88,1,1,1,C80,C70,11:50,11:50,"","",42651,42651,,,0,0,6,0,"",0,0,0,,27OCT1922:05:26:38.000000,92,""
26OCT2022,17,134/11:40:47-309,770,,309,"","",C60,C88,2,-1,1,C88,C80,11:53,11:53,"","",42807,42807,,,0,0,6,0,"",0,0,0,,27OCT1922:05:26:38.000000,93,""
26OCT2022,18,958/12:17:10-709,770,,709,"","",C88,C60,2,1,2,C88,"",12:18,12:18,"","",44294,44294,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,94,""
26OCT2022,18,958/12:17:10-709,770,,709,"","",C88,C60,2,1,2,C80,C88,12:20,12:20,"","",44429,44429,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,95,""
26OCT2022,18,958/12:17:10-709,770,,709,"","",C88,C60,2,1,2,C70,C80,12:26,12:26,"","",44785,44785,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,96,""
26OCT2022,18,958/12:17:10-709,770,,709,"","",C88,C60,2,1,2,C60,C70,12:28,12:28,"","",44937,44937,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,97,""
26OCT2022,19,74/12:35: 4-713,770,,713,"","",C88,C60,2,1,2,C88,"",12:36,12:36,"","",45368,45368,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,98,""
26OCT2022,19,74/12:35: 4-713,770,,713,"","",C88,C60,2,1,2,C80,C88,12:40,12:40,"","",45621,45621,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,99,""
26OCT2022,19,74/12:35: 4-713,770,,713,"","",C88,C60,2,1,2,C70,C80,12:45,12:45,"","",45949,45949,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,100,""
26OCT2022,19,74/12:35: 4-713,770,,713,"","",C88,C60,2,1,2,C60,C70,12:48,12:48,"","",46080,46080,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,101,""
26OCT2022,20,169/13: 7:53-918,770,,918,"","",C60,C80,1,1,1,C60,"",13:08,13:08,"","",47283,47283,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,102,""
26OCT2022,20,169/13: 7:53-918,770,,918,"","",C60,C80,1,1,1,C70,C60,13:11,13:11,"","",47463,47463,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,103,""
26OCT2022,20,169/13: 7:53-918,770,,918,"","",C60,C80,1,1,1,C80,C70,13:15,13:15,"","",47758,47758,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,104,""
26OCT2022,21,169/15:33: 5-918,770,,918,"","",C80,C60,2,1,2,C80,C88,15:38,15:38,"","",56311,56311,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,105,""
26OCT2022,21,169/15:33: 5-918,770,,918,"","",C80,C60,2,1,2,C70,C80,15:45,15:45,"","",56725,56725,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,106,""
26OCT2022,21,169/15:33: 5-918,770,,918,"","",C80,C60,2,1,2,C60,C70,15:47,15:47,"","",56858,56858,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,107,""
26OCT2022,22,217/16: 1:29-918,770,,918,"","",C60,C80,1,1,1,C60,"",16:01,16:01,"","",57706,57706,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,108,""
26OCT2022,22,217/16: 1:29-918,770,,918,"","",C60,C80,1,1,1,C70,C60,16:04,16:04,"","",57882,57882,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,109,""
26OCT2022,22,217/16: 1:29-918,770,,918,"","",C60,C80,1,1,1,C80,C70,16:09,16:09,"","",58184,58184,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,110,""
26OCT2022,23,219/16: 8:43-957,340,,957,"","",W20,Y10,1,1,1,W20,"",16:09,16:09,"","",58161,58161,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,111,""
26OCT2022,23,219/16: 8:43-957,340,,957,"","",W20,Y10,1,1,1,W30,W20,16:12,16:12,"","",58364,58364,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,112,""
26OCT2022,23,219/16: 8:43-957,340,,957,"","",W20,Y10,3,1,1,Y10,W30,16:18,16:18,"","",58686,58686,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,113,""
26OCT2022,24,219/16:18:46-957,430,,957,"","",Y10,W20,3,-1,2,Y10,"",16:18,16:18,"","",58737,58737,,,0,0,6,0,"",0,0,0,,27OCT1922:05:26:38.000000,114,""
26OCT2022,24,219/16:18:46-957,430,,957,"","",Y10,W20,2,1,2,W30,Y10,16:28,16:28,"","",59300,59300,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,115,""
26OCT2022,24,219/16:18:46-957,430,,957,"","",Y10,W20,2,1,2,W20,W30,16:30,16:30,"","",59457,59457,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,116,""
26OCT2022,25,2/16:48:19-723,770,,723,"","",C88,C60,2,1,2,C88,"",16:50,16:50,"","",60657,60657,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,117,""
26OCT2022,25,2/16:48:19-723,770,,723,"","",C88,C60,2,1,2,C80,C88,16:55,16:55,"","",60913,60913,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,118,""
26OCT2022,25,2/16:48:19-723,770,,723,"","",C88,C60,2,1,2,C70,C80,17:00,17:00,"","",61247,61247,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,119,""
26OCT2022,25,2/16:48:19-723,770,,723,"","",C88,C60,2,1,2,C60,C70,17:02,17:02,"","",61377,61377,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,120,""
26OCT2022,26,231/16:52:17-325,770,,325,"","",C60,C88,1,1,1,C60,"",16:52,16:52,"","",60756,60756,,,0,0,4,0,"",0,0,0,,27OCT1922:05:26:38.000000,121,""
26OCT2022,26,231/16:52:17-325,770,,325,"","",C60,C88,1,1,1,C70,C60,16:55,16:55,"","",60930,60930,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,122,""
26OCT2022,26,231/16:52:17-325,770,,325,"","",C60,C88,1,1,1,C80,C70,17:02,17:02,"","",61348,61348,,,0,0,6,0,"",0,0,0,,27OCT1922:05:26:38.000000,123,""
26OCT2022,26,231/16:52:17-325,770,,325,"","",C60,C88,2,-1,1,C88,C80,17:09,17:09,"","",61776,61776,,,0,0,6,0,"",0,0,0,,27OCT1922:05:26:38.000000,124,""
26OCT2022,27,7/18:39:59-123,910,,123,"","",S50,A80,1,-1,2,S50,"",18:41,18:41,"","",67263,67263,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,125,""
26OCT2022,27,7/18:39:59-123,910,,123,"","",S50,A80,2,1,2,S40,S50,18:53,18:53,"","",68030,68030,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,126,""
26OCT2022,27,7/18:39:59-123,910,,123,"","",S50,A80,2,1,2,S20,S40,19:03,19:03,"","",68632,68632,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,127,""
26OCT2022,27,7/18:39:59-123,910,,123,"","",S50,A80,2,1,2,A90,S20,19:11,19:11,"","",69067,69067,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,128,""
26OCT2022,27,7/18:39:59-123,910,,123,"","",S50,A80,2,1,2,A80,A90,19:13,19:13,"","",69239,69239,,,0,0,2,0,"",0,0,0,,27OCT1922:05:26:38.000000,129,""
26OCT2022,28,60/18:53:60-101,910,,101,"","",S50,A80,1,-1,2,S50,"",18:55,18:55,"","",68104,68104,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,130,""
26OCT2022,28,60/18:53:60-101,910,,101,"","",S50,A80,2,1,2,S40,S50,19:05,19:05,"","",68730,68730,,,0,0,0,0,"",0,0,0,,27OCT1922:05:26:38.000000,131,""
