RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
21SEP2022,15,39/ 5:41:27-918,770,,918,"","",C60,C80,1,1,1,C60,"",05:41,05:41,"","",20506,20506,,,0,0,5,0,"",0,0,0,,22SEP1922:05:26:04.000000,76,""
21SEP2022,15,39/ 5:41:27-918,770,,918,"","",C60,C80,1,1,1,C70,C60,05:45,05:45,"","",20710,20710,,,0,0,0,0,"",0,0,0,,22SEP1922:05:26:04.000000,77,""
21SEP2022,15,39/ 5:41:27-918,770,,918,"","",C60,C80,1,1,1,C80,C70,05:51,05:51,"","",21070,21070,,,0,0,2,0,"",0,0,0,,22SEP1922:05:26:04.000000,78,""
21SEP2022,16,44/ 5:46:24-325,340,,325,"","",W40,Y10,3,-1,2,W40,"",05:50,05:50,"","",21033,21033,,,0,0,5,0,"",0,0,12,,22SEP1922:05:26:04.000000,79,""
21SEP2022,16,44/ 5:46:24-325,340,,325,"","",W40,Y10,1,1,1,Y10,W40,05:54,05:54,"","",21263,21263,,,0,0,5,0,"",0,12,0,,22SEP1922:05:26:04.000000,80,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,1,-1,2,M90,"",08:35,08:35,"","",30907,30907,,,0,0,5,0,"",0,0,57,,22SEP1922:05:26:04.000000,81,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,2,1,2,M80,M90,08:40,08:40,"","",31216,31230,,,0,0,5,0,"",0,57,107,,22SEP1922:05:26:04.000000,82,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,2,1,2,M70,M80,08:43,08:43,"","",31386,31406,,,0,0,5,0,"",0,107,144,,22SEP1922:05:26:04.000000,83,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,2,1,2,M60,M70,08:46,08:46,"","",31600,31618,,,0,0,2,0,"",0,144,216,,22SEP1922:05:26:04.000000,84,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,2,1,2,M50,M60,08:48,08:48,"","",31713,31730,,,0,0,2,0,"",0,216,269,,22SEP1922:05:26:04.000000,85,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,2,1,2,M40,M50,08:50,08:51,"","",31841,31860,,,0,0,2,0,"",0,269,235,,22SEP1922:05:26:04.000000,86,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,2,1,2,M30,M40,08:52,08:52,"","",31926,31943,,,0,0,2,0,"",0,235,197,,22SEP1922:05:26:04.000000,87,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,2,1,2,M20,M30,08:53,08:53,"","",32007,32029,,,0,0,2,0,"",0,197,99,,22SEP1922:05:26:04.000000,88,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,2,1,2,M16,M20,08:54,08:55,"","",32085,32107,,,0,0,2,0,"",0,99,35,,22SEP1922:05:26:04.000000,89,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,2,1,2,M10,M16,09:01,09:01,"","",32474,32494,,,0,0,2,0,"",0,35,32,,22SEP1922:05:26:04.000000,90,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,1,1,1,A10,M10,09:06,09:06,"","",32789,32812,,,0,0,2,0,"",0,32,29,,22SEP1922:05:26:04.000000,91,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,1,1,1,A20,A10,09:10,09:10,"","",33012,33039,,,0,0,5,0,"",0,29,87,,22SEP1922:05:26:04.000000,92,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,1,1,1,A30,A20,09:14,09:14,"","",33265,33288,,,0,0,5,0,"",0,87,73,,22SEP1922:05:26:04.000000,93,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,1,1,1,A40,A30,09:19,09:19,"","",33566,33585,,,0,0,5,0,"",0,73,72,,22SEP1922:05:26:04.000000,94,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,1,1,1,A50,A40,09:23,09:24,"","",33832,33856,,,0,0,5,0,"",0,72,76,,22SEP1922:05:26:04.000000,95,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,1,1,1,A60,A50,09:28,09:29,"","",34131,34162,,,0,0,5,0,"",0,76,28,,22SEP1922:05:26:04.000000,96,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,1,1,1,A70,A60,09:34,09:34,"","",34446,34465,,,0,0,5,0,"",0,28,20,,22SEP1922:05:26:04.000000,97,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,1,1,1,A80,A70,09:44,09:45,"","",35096,35118,,,0,0,5,0,"",0,20,12,,22SEP1922:05:26:04.000000,98,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,1,1,1,A90,A80,09:50,09:51,"","",35423,35460,,,0,0,5,0,"",0,12,15,,22SEP1922:05:26:04.000000,99,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,1,1,1,S20,A90,09:58,09:58,"","",35893,35915,,,0,0,5,0,"",0,15,12,,22SEP1922:05:26:04.000000,100,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,1,1,1,S40,S20,10:07,10:07,"","",36464,36477,,,0,0,2,0,"",0,12,8,,22SEP1922:05:26:04.000000,101,""
21SEP2022,17,12/ 8:34: 3-123,290,,123,"","",M90,S50,1,1,1,S50,S40,10:11,10:11,"","",36693,36693,,,0,0,0,0,"",0,8,0,,22SEP1922:05:26:04.000000,102,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,2,1,2,S50,"",09:21,09:21,"","",33660,33660,,,0,0,2,0,"",0,0,7,,22SEP1922:05:26:04.000000,103,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,2,1,2,S40,S50,09:26,09:27,"","",34008,34030,,,0,0,5,0,"",0,7,11,,22SEP1922:05:26:04.000000,104,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,2,1,2,S20,S40,09:36,09:36,"","",34580,34593,,,0,0,5,0,"",0,11,12,,22SEP1922:05:26:04.000000,105,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,2,1,2,A90,S20,09:43,09:44,"","",35029,35043,,,0,0,5,0,"",0,12,19,,22SEP1922:05:26:04.000000,106,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,2,1,2,A80,A90,09:48,09:49,"","",35331,35354,,,0,0,5,0,"",0,19,25,,22SEP1922:05:26:04.000000,107,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,2,1,2,A70,A80,09:57,09:57,"","",35831,35843,,,0,0,5,0,"",0,25,28,,22SEP1922:05:26:04.000000,108,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,2,1,2,A60,A70,10:01,10:02,"","",36116,36128,,,0,0,2,0,"",0,28,34,,22SEP1922:05:26:04.000000,109,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,2,1,2,A50,A60,10:05,10:06,"","",36354,36372,,,0,0,2,0,"",0,34,46,,22SEP1922:05:26:04.000000,110,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,2,1,2,A40,A50,10:09,10:09,"","",36569,36582,,,0,0,2,0,"",0,46,51,,22SEP1922:05:26:04.000000,111,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,2,1,2,A30,A40,10:13,10:13,"","",36803,36822,,,0,0,2,0,"",0,51,56,,22SEP1922:05:26:04.000000,112,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,2,1,2,A20,A30,10:16,10:16,"","",36998,37019,,,0,0,2,0,"",0,56,62,,22SEP1922:05:26:04.000000,113,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,2,1,2,A10,A20,10:20,10:21,"","",37246,37260,,,0,0,2,0,"",0,62,73,,22SEP1922:05:26:04.000000,114,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,1,1,1,K10,A10,10:23,10:23,"","",37411,37425,,,0,0,4,0,"",0,73,57,,22SEP1922:05:26:04.000000,115,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,1,1,1,K20,K10,10:24,10:25,"","",37486,37501,,,0,0,4,0,"",0,57,53,,22SEP1922:05:26:04.000000,116,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,1,1,1,K30,K20,10:28,10:28,"","",37686,37702,,,0,0,4,0,"",0,53,45,,22SEP1922:05:26:04.000000,117,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,1,1,1,R10,K30,10:31,10:31,"","",37881,37888,,,0,0,2,0,"",0,45,44,,22SEP1922:05:26:04.000000,118,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,1,1,1,R20,R10,10:33,10:33,"","",38014,38030,,,0,0,2,0,"",0,44,7,,22SEP1922:05:26:04.000000,119,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,1,1,1,R30,R20,10:35,10:36,"","",38151,38167,,,0,0,2,0,"",0,7,5,,22SEP1922:05:26:04.000000,120,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,1,1,1,R40,R30,10:39,10:39,"","",38343,38358,,,0,0,2,0,"",0,5,5,,22SEP1922:05:26:04.000000,121,""
21SEP2022,18,72/ 9:20:29-213,960,,213,"","",S50,R50,1,1,1,R50,R40,10:41,10:41,"","",38499,38499,,,0,0,0,0,"",0,5,0,,22SEP1922:05:26:04.000000,122,""
21SEP2022,19,76/ 9:26:56-615,910,,615,"","",S50,A80,1,-1,2,S50,"",09:28,09:28,"","",34131,34131,,,0,0,2,0,"",0,0,0,,22SEP1922:05:26:04.000000,123,""
21SEP2022,19,76/ 9:26:56-615,910,,615,"","",S50,A80,2,1,2,S40,S50,09:33,09:33,"","",34399,34399,,,0,0,0,0,"",0,0,0,,22SEP1922:05:26:04.000000,124,""
21SEP2022,19,76/ 9:26:56-615,910,,615,"","",S50,A80,2,1,2,S20,S40,09:44,09:44,"","",35065,35065,,,0,0,0,0,"",0,0,0,,22SEP1922:05:26:04.000000,125,""
21SEP2022,19,76/ 9:26:56-615,910,,615,"","",S50,A80,2,1,2,A90,S20,09:49,09:49,"","",35367,35367,,,0,0,0,0,"",0,0,0,,22SEP1922:05:26:04.000000,126,""
21SEP2022,19,76/ 9:26:56-615,910,,615,"","",S50,A80,2,1,2,A80,A90,09:55,09:55,"","",35718,35718,,,0,0,5,0,"",0,0,0,,22SEP1922:05:26:04.000000,127,""
21SEP2022,20,100/ 9:29:34-101,190,,101,"","",A80,S40,1,1,1,A80,"",09:29,09:29,"","",34190,34190,,,0,0,5,0,"",0,0,0,,22SEP1922:05:26:04.000000,128,""
21SEP2022,20,100/ 9:29:34-101,190,,101,"","",A80,S40,1,1,1,A90,A80,09:34,09:34,"","",34477,34477,,,0,0,5,0,"",0,0,0,,22SEP1922:05:26:04.000000,129,""
