RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
04SEP2022,1,146/ 7:13: 1-303,770,,303,"","",C60,C88,1,1,1,C60,"",07:13,07:13,"","",26000,26000,,,0,0,4,0,"",0,0,0,,05SEP1922:05:24:35.000000,1,""
04SEP2022,1,146/ 7:13: 1-303,770,,303,"","",C60,C88,1,1,1,C70,C60,07:16,07:16,"","",26175,26175,,,0,0,0,0,"",0,0,0,,05SEP1922:05:24:35.000000,2,""
04SEP2022,1,146/ 7:13: 1-303,770,,303,"","",C60,C88,1,1,1,C80,C70,07:26,07:26,"","",26794,26794,,,0,0,2,0,"",0,0,0,,05SEP1922:05:24:35.000000,3,""
04SEP2022,1,146/ 7:13: 1-303,770,,303,"","",C60,C88,2,-1,1,C88,C80,07:27,07:27,"","",26865,26865,,,0,0,2,0,"",0,0,0,,05SEP1922:05:24:35.000000,4,""
04SEP2022,2,158/ 7:30:42-918,770,,918,"","",C60,C88,1,1,1,C60,"",07:30,07:30,"","",27059,27059,,,0,0,4,0,"",0,0,0,,05SEP1922:05:24:35.000000,5,""
04SEP2022,2,158/ 7:30:42-918,770,,918,"","",C60,C88,1,1,1,C70,C60,07:34,07:34,"","",27241,27241,,,0,0,0,0,"",0,0,0,,05SEP1922:05:24:35.000000,6,""
04SEP2022,2,158/ 7:30:42-918,770,,918,"","",C60,C88,1,1,1,C80,C70,07:41,07:41,"","",27670,27670,,,0,0,2,0,"",0,0,0,,05SEP1922:05:24:35.000000,7,""
04SEP2022,2,158/ 7:30:42-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,13:47,13:47,"","",49625,49625,,,0,0,2,0,"",0,0,0,,05SEP1922:05:24:35.000000,8,""
04SEP2022,3,163/ 7:44:52-305,770,,305,"","",C60,C88,1,1,1,C60,"",07:45,07:45,"","",27909,27909,,,0,0,4,0,"",0,0,0,,05SEP1922:05:24:35.000000,9,""
04SEP2022,3,163/ 7:44:52-305,770,,305,"","",C60,C88,1,1,1,C70,C60,07:48,07:48,"","",28085,28085,,,0,0,0,0,"",0,0,0,,05SEP1922:05:24:35.000000,10,""
04SEP2022,3,163/ 7:44:52-305,770,,305,"","",C60,C88,1,1,1,C80,C70,07:53,07:53,"","",28437,28437,,,0,0,2,0,"",0,0,0,,05SEP1922:05:24:35.000000,11,""
04SEP2022,3,163/ 7:44:52-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,08:01,08:01,"","",28899,28899,,,0,0,2,0,"",0,0,0,,05SEP1922:05:24:35.000000,12,""
04SEP2022,4,143/ 8:24:28-313,340,,313,"","",W40,Y10,3,-1,2,W40,"",08:29,08:29,"","",30579,30579,,,0,0,2,0,"",0,0,8,,05SEP1922:05:24:35.000000,13,""
04SEP2022,4,143/ 8:24:28-313,340,,313,"","",W40,Y10,1,1,1,Y10,W40,08:34,08:34,"","",30869,30869,,,0,0,2,0,"",0,8,0,,05SEP1922:05:24:35.000000,14,""
04SEP2022,5,158/17:52:34-303,5,,303,"","",C88,Y10,2,1,2,C88,"",17:53,17:53,"","",64408,64408,,,0,0,0,0,"",0,0,11,,05SEP1922:05:24:35.000000,15,""
04SEP2022,5,158/17:52:34-303,5,,303,"","",C88,Y10,2,1,2,C80,C88,18:07,18:07,"","",65244,65274,,,0,0,6,0,"",0,11,23,,05SEP1922:05:24:35.000000,16,""
04SEP2022,5,158/17:52:34-303,5,,303,"","",C88,Y10,2,1,2,C70,C80,18:16,18:16,"","",65784,65801,,,0,0,6,0,"",0,23,25,,05SEP1922:05:24:35.000000,17,""
04SEP2022,5,158/17:52:34-303,5,,303,"","",C88,Y10,2,1,2,C60,C70,18:20,18:21,"","",66048,66065,,,0,0,6,0,"",0,25,46,,05SEP1922:05:24:35.000000,18,""
04SEP2022,5,158/17:52:34-303,5,,303,"","",C88,Y10,2,1,2,C50,C60,18:31,18:31,"","",66683,66700,,,0,0,6,0,"",0,46,69,,05SEP1922:05:24:35.000000,19,""
04SEP2022,5,158/17:52:34-303,5,,303,"","",C88,Y10,2,1,2,C40,C50,18:34,18:35,"","",66896,66912,,,0,0,6,0,"",0,69,101,,05SEP1922:05:24:35.000000,20,""
04SEP2022,5,158/17:52:34-303,5,,303,"","",C88,Y10,2,1,2,C30,C40,18:41,18:41,"","",67275,67293,,,0,0,6,0,"",0,101,112,,05SEP1922:05:24:35.000000,21,""
04SEP2022,5,158/17:52:34-303,5,,303,"","",C88,Y10,2,1,2,C20,C30,18:47,18:48,"","",67671,67690,,,0,0,6,0,"",0,112,114,,05SEP1922:05:24:35.000000,22,""
04SEP2022,5,158/17:52:34-303,5,,303,"","",C88,Y10,2,1,2,C10,C20,18:55,18:55,"","",68133,68151,,,0,0,2,0,"",0,114,123,,05SEP1922:05:24:35.000000,23,""
04SEP2022,5,158/17:52:34-303,5,,303,"","",C88,Y10,4,1,2,K30,C10,18:58,18:58,"","",68310,68336,,,0,0,4,0,"",0,123,100,,05SEP1922:05:24:35.000000,24,""
04SEP2022,5,158/17:52:34-303,5,,303,"","",C88,Y10,2,1,2,K20,K30,19:02,19:02,"","",68521,68541,,,0,0,4,0,"",0,100,105,,05SEP1922:05:24:35.000000,25,""
04SEP2022,5,158/17:52:34-303,5,,303,"","",C88,Y10,2,1,2,K10,K20,19:03,19:03,"","",68618,68637,,,0,0,4,0,"",0,105,105,,05SEP1922:05:24:35.000000,26,""
04SEP2022,5,22892-67212-101-5,5,101,303,A70,M90,C88,Y10,1,1,1,M10,K10,19:08,19:08,19:08,19:09,68881,68901,68928,68946,-47,2,4,-45,"",0,105,106,,05SEP1922:05:24:35.000000,27,""
