RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
18SEP2022,1,994/ 7:11:13-307,340,,307,"","",W40,Y10,2,1,2,W40,"",07:12,07:12,"","",25927,25927,,,0,0,0,0,"",0,0,1,,19SEP1922:05:24:49.000000,1,""
18SEP2022,1,994/ 7:11:13-307,340,,307,"","",W40,Y10,1,1,1,Y10,W40,07:19,07:19,"","",26388,26388,,,0,0,6,0,"",0,1,0,,19SEP1922:05:24:49.000000,2,""
18SEP2022,2,2/ 7:40:47-101,190,,101,"","",A80,S50,1,1,1,A80,"",07:41,07:41,"","",27661,27661,,,0,0,5,0,"",0,0,0,,19SEP1922:05:24:49.000000,3,""
18SEP2022,2,2/ 7:40:47-101,190,,101,"","",A80,S50,1,1,1,A90,A80,07:45,07:45,"","",27948,27948,,,0,0,5,0,"",0,0,0,,19SEP1922:05:24:49.000000,4,""
18SEP2022,2,2/ 7:40:47-101,190,,101,"","",A80,S50,1,1,1,S20,A90,07:52,07:52,"","",28371,28371,,,0,0,5,0,"",0,0,0,,19SEP1922:05:24:49.000000,5,""
18SEP2022,2,2/ 7:40:47-101,190,,101,"","",A80,S50,1,1,1,S40,S20,08:01,08:01,"","",28906,28906,,,0,0,0,0,"",0,0,0,,19SEP1922:05:24:49.000000,6,""
18SEP2022,2,2/ 7:40:47-101,190,,101,"","",A80,S50,1,1,1,S50,S40,08:06,08:06,"","",29200,29200,,,0,0,5,0,"",0,0,0,,19SEP1922:05:24:49.000000,7,""
18SEP2022,3,6/ 7:42:50-303,770,,303,"","",C60,C88,1,1,1,C60,"",07:43,07:43,"","",27788,27788,,,0,0,5,0,"",0,0,0,,19SEP1922:05:24:49.000000,8,""
18SEP2022,3,6/ 7:42:50-303,770,,303,"","",C60,C88,1,1,1,C70,C60,07:46,07:46,"","",28006,28006,,,0,0,0,0,"",0,0,0,,19SEP1922:05:24:49.000000,9,""
18SEP2022,3,6/ 7:42:50-303,770,,303,"","",C60,C88,1,1,1,C80,C70,07:55,07:55,"","",28540,28540,,,0,0,2,0,"",0,0,0,,19SEP1922:05:24:49.000000,10,""
18SEP2022,3,6/ 7:42:50-303,770,,303,"","",C60,C88,2,-1,1,C88,C80,07:57,07:57,"","",28634,28634,,,0,0,2,0,"",0,0,0,,19SEP1922:05:24:49.000000,11,""
18SEP2022,4,11/ 7:46:12-918,770,,918,"","",C60,C80,1,1,1,C60,"",07:46,07:46,"","",27990,27990,,,0,0,5,0,"",0,0,0,,19SEP1922:05:24:49.000000,12,""
18SEP2022,4,11/ 7:46:12-918,770,,918,"","",C60,C80,1,1,1,C70,C60,07:49,07:49,"","",28189,28189,,,0,0,0,0,"",0,0,0,,19SEP1922:05:24:49.000000,13,""
