RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
07OCT2022,3,66/ 4:48:59-109,190,,109,"","",A80,S50,1,1,1,S40,S20,05:04,05:04,"","",18285,18285,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,34,""
07OCT2022,3,66/ 4:48:59-109,190,,109,"","",A80,S50,1,1,1,S50,S40,05:09,05:09,"","",18549,18549,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,35,""
07OCT2022,4,79/ 4:51: 5-111,190,,111,"","",A80,S50,1,1,1,A80,"",04:51,04:51,"","",17481,17481,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,36,""
07OCT2022,4,79/ 4:51: 5-111,190,,111,"","",A80,S50,1,1,1,A90,A80,04:55,04:55,"","",17703,17703,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,37,""
07OCT2022,4,79/ 4:51: 5-111,190,,111,"","",A80,S50,1,1,1,S20,A90,05:00,05:00,"","",18019,18019,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,38,""
07OCT2022,4,79/ 4:51: 5-111,190,,111,"","",A80,S50,1,1,1,S40,S20,05:07,05:07,"","",18451,18451,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,39,""
07OCT2022,4,79/ 4:51: 5-111,190,,111,"","",A80,S50,1,1,1,S50,S40,05:11,05:11,"","",18718,18718,,,0,0,5,0,"",0,0,0,,08OCT1922:05:26:19.000000,40,""
07OCT2022,5,80/ 4:53:56-203,110,,203,"","",A80,A90,1,1,1,A80,"",04:54,04:54,"","",17641,17641,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,41,""
07OCT2022,5,80/ 4:53:56-203,110,,203,"","",A80,A90,2,-1,1,A90,A80,04:58,04:58,"","",17917,17917,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,42,""
07OCT2022,6,94/ 4:58:34-307,770,,307,"","",C60,C88,1,1,1,C60,"",04:58,04:58,"","",17932,17932,,,0,0,4,0,"",0,0,0,,08OCT1922:05:26:19.000000,43,""
07OCT2022,6,94/ 4:58:34-307,770,,307,"","",C60,C88,1,1,1,C70,C60,05:01,05:01,"","",18107,18107,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,44,""
07OCT2022,6,94/ 4:58:34-307,770,,307,"","",C60,C88,1,1,1,C80,C70,05:10,05:10,"","",18604,18604,,,0,0,6,0,"",0,0,0,,08OCT1922:05:26:19.000000,45,""
07OCT2022,6,94/ 4:58:34-307,770,,307,"","",C60,C88,2,-1,1,C88,C80,05:11,05:11,"","",18704,18704,,,0,0,6,0,"",0,0,0,,08OCT1922:05:26:19.000000,46,""
07OCT2022,7,106/ 5:12:16-309,770,,309,"","",C60,C88,1,1,1,C60,"",05:12,05:12,"","",18753,18753,,,0,0,4,0,"",0,0,0,,08OCT1922:05:26:19.000000,47,""
07OCT2022,7,106/ 5:12:16-309,770,,309,"","",C60,C88,1,1,1,C70,C60,05:15,05:15,"","",18929,18929,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,48,""
07OCT2022,7,106/ 5:12:16-309,770,,309,"","",C60,C88,1,1,1,C80,C70,05:22,05:22,"","",19367,19367,,,0,0,6,0,"",0,0,0,,08OCT1922:05:26:19.000000,49,""
07OCT2022,7,106/ 5:12:16-309,770,,309,"","",C60,C88,2,-1,1,C88,C80,05:24,05:24,"","",19483,19483,,,0,0,6,0,"",0,0,0,,08OCT1922:05:26:19.000000,50,""
07OCT2022,8,119/ 5:26:15-311,770,,311,"","",C60,C88,1,1,1,C60,"",05:26,05:26,"","",19611,19611,,,0,0,4,0,"",0,0,0,,08OCT1922:05:26:19.000000,51,""
07OCT2022,8,119/ 5:26:15-311,770,,311,"","",C60,C88,1,1,1,C70,C60,05:29,05:29,"","",19786,19786,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,52,""
07OCT2022,8,119/ 5:26:15-311,770,,311,"","",C60,C88,1,1,1,C80,C70,05:36,05:36,"","",20203,20203,,,0,0,6,0,"",0,0,0,,08OCT1922:05:26:19.000000,53,""
07OCT2022,8,119/ 5:26:15-311,770,,311,"","",C60,C88,2,-1,1,C88,C80,05:38,05:38,"","",20319,20319,,,0,0,6,0,"",0,0,0,,08OCT1922:05:26:19.000000,54,""
07OCT2022,9,126/ 5:30:41-918,770,,918,"","",C60,C80,1,1,1,C60,"",05:30,05:30,"","",19859,19859,,,0,0,4,0,"",0,0,0,,08OCT1922:05:26:19.000000,55,""
07OCT2022,9,126/ 5:30:41-918,770,,918,"","",C60,C80,1,1,1,C70,C60,05:34,05:34,"","",20041,20041,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,56,""
07OCT2022,9,126/ 5:30:41-918,770,,918,"","",C60,C80,1,1,1,C80,C70,05:39,05:39,"","",20356,20356,,,0,0,6,0,"",0,0,0,,08OCT1922:05:26:19.000000,57,""
07OCT2022,10,121/ 5:25:26-323,340,,323,"","",W40,Y10,3,-1,2,W40,"",05:35,05:35,"","",20133,20133,,,0,0,4,0,"",0,0,1,,08OCT1922:05:26:19.000000,58,""
07OCT2022,10,121/ 5:25:26-323,340,,323,"","",W40,Y10,1,1,1,Y10,W40,05:40,05:40,"","",20409,20409,,,0,0,4,0,"",0,1,0,,08OCT1922:05:26:19.000000,59,""
07OCT2022,11,147/ 6:30:33-101,190,,101,"","",A80,S50,1,1,1,A80,"",06:30,06:30,"","",23448,23448,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,60,""
07OCT2022,11,147/ 6:30:33-101,190,,101,"","",A80,S50,1,1,1,A90,A80,06:34,06:34,"","",23662,23662,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,61,""
07OCT2022,11,147/ 6:30:33-101,190,,101,"","",A80,S50,1,1,1,S20,A90,06:39,06:39,"","",23978,23978,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,62,""
07OCT2022,11,147/ 6:30:33-101,190,,101,"","",A80,S50,1,1,1,S40,S20,06:46,06:46,"","",24408,24408,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,63,""
07OCT2022,11,147/ 6:30:33-101,190,,101,"","",A80,S50,1,1,1,S50,S40,06:50,06:50,"","",24621,24621,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,64,""
07OCT2022,12,151/ 6:46:46-103,190,,103,"","",A80,S50,1,1,1,A80,"",06:47,06:47,"","",24420,24420,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,65,""
07OCT2022,12,151/ 6:46:46-103,190,,103,"","",A80,S50,1,1,1,A90,A80,06:50,06:50,"","",24635,24635,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,66,""
07OCT2022,12,151/ 6:46:46-103,190,,103,"","",A80,S50,1,1,1,S20,A90,06:55,06:55,"","",24949,24949,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,67,""
07OCT2022,12,151/ 6:46:46-103,190,,103,"","",A80,S50,1,1,1,S40,S20,07:02,07:02,"","",25378,25378,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,68,""
07OCT2022,12,151/ 6:46:46-103,190,,103,"","",A80,S50,1,1,1,S50,S40,07:06,07:06,"","",25590,25590,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,69,""
07OCT2022,13,74/ 7:22: 3-102,910,,102,"","",S40,A80,2,1,2,S40,S50,07:33,07:33,"","",27232,27232,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,70,""
07OCT2022,13,74/ 7:22: 3-102,910,,102,"","",S40,A80,2,1,2,S20,S40,07:40,07:40,"","",27643,27643,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,71,""
07OCT2022,13,74/ 7:22: 3-102,910,,102,"","",S40,A80,2,1,2,A90,S20,07:45,07:45,"","",27952,27952,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,72,""
07OCT2022,13,74/ 7:22: 3-102,910,,102,"","",S40,A80,2,1,2,A80,A90,07:48,07:48,"","",28125,28125,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,73,""
07OCT2022,14,215/10:36:60-109,190,,109,"","",A80,S50,1,1,1,A80,"",10:37,10:37,"","",38235,38235,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,74,""
07OCT2022,14,215/10:36:60-109,190,,109,"","",A80,S50,1,1,1,A90,A80,10:41,10:41,"","",38461,38461,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,75,""
07OCT2022,14,215/10:36:60-109,190,,109,"","",A80,S50,1,1,1,S20,A90,10:47,10:47,"","",38873,38873,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,76,""
07OCT2022,14,215/10:36:60-109,190,,109,"","",A80,S50,1,1,1,S40,S20,10:55,10:55,"","",39311,39311,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,77,""
07OCT2022,14,215/10:36:60-109,190,,109,"","",A80,S50,1,1,1,S50,S40,11:02,11:02,"","",39767,39767,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,78,""
07OCT2022,15,66/11: 8: 7-108,910,,108,"","",S50,A80,2,1,2,S50,"",11:09,11:09,"","",40151,40151,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,79,""
07OCT2022,15,66/11: 8: 7-108,910,,108,"","",S50,A80,2,1,2,S40,S50,11:14,11:14,"","",40493,40493,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,80,""
07OCT2022,15,66/11: 8: 7-108,910,,108,"","",S50,A80,2,1,2,S20,S40,11:21,11:21,"","",40899,40899,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,81,""
07OCT2022,15,66/11: 8: 7-108,910,,108,"","",S50,A80,2,1,2,A90,S20,11:26,11:26,"","",41207,41207,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,82,""
07OCT2022,15,66/11: 8: 7-108,910,,108,"","",S50,A80,2,1,2,A80,A90,11:29,11:29,"","",41377,41377,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,83,""
07OCT2022,16,244/12: 7:56-325,340,,325,"","",W40,Y10,1,-1,2,W40,"",12:08,12:08,"","",43730,43730,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,84,""
07OCT2022,16,244/12: 7:56-325,340,,325,"","",W40,Y10,1,1,1,Y10,W40,12:17,12:17,"","",44261,44261,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,85,""
07OCT2022,17,69/12:47:22-715,770,,715,"","",C88,C60,2,1,2,C88,"",12:50,12:50,"","",46207,46207,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,86,""
07OCT2022,17,69/12:47:22-715,770,,715,"","",C88,C60,2,1,2,C80,C88,12:52,12:52,"","",46357,46357,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,87,""
07OCT2022,17,69/12:47:22-715,770,,715,"","",C88,C60,2,1,2,C70,C80,12:58,12:58,"","",46686,46686,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,88,""
07OCT2022,17,69/12:47:22-715,770,,715,"","",C88,C60,2,1,2,C60,C70,13:00,13:00,"","",46819,46819,,,0,0,4,0,"",0,0,0,,08OCT1922:05:26:19.000000,89,""
07OCT2022,18,258/13: 7:18-918,770,,918,"","",C60,C80,1,1,1,C60,"",13:07,13:07,"","",47256,47256,,,0,0,4,0,"",0,0,0,,08OCT1922:05:26:19.000000,90,""
07OCT2022,18,258/13: 7:18-918,770,,918,"","",C60,C80,1,1,1,C70,C60,13:10,13:10,"","",47444,47444,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,91,""
07OCT2022,18,258/13: 7:18-918,770,,918,"","",C60,C80,1,1,1,C80,C70,13:16,13:16,"","",47768,47768,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,92,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,3,-1,2,W40,"",13:41,13:41,"","",49295,49295,,,0,0,2,0,"",0,0,44,,08OCT1922:05:26:19.000000,93,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,2,1,2,W30,W40,13:45,13:45,"","",49518,49538,,,0,0,2,0,"",0,44,45,,08OCT1922:05:26:19.000000,94,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,2,1,2,W20,W30,13:48,13:48,"","",49712,49732,,,0,0,2,0,"",0,45,44,,08OCT1922:05:26:19.000000,95,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,2,1,2,W10,W20,13:51,13:51,"","",49892,49914,,,0,0,2,0,"",0,44,45,,08OCT1922:05:26:19.000000,96,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,2,1,2,M90,W10,13:54,13:57,"","",50092,50224,,,0,0,2,0,"",0,45,50,,08OCT1922:05:26:19.000000,97,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,2,1,2,M80,M90,14:00,14:00,"","",50418,50434,,,0,0,2,0,"",0,50,55,,08OCT1922:05:26:19.000000,98,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,2,1,2,M70,M80,14:02,14:02,"","",50551,50569,,,0,0,2,0,"",0,55,58,,08OCT1922:05:26:19.000000,99,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,2,1,2,M60,M70,14:05,14:05,"","",50709,50732,,,0,0,2,0,"",0,58,55,,08OCT1922:05:26:19.000000,100,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,2,1,2,M50,M60,14:07,14:07,"","",50826,50845,,,0,0,2,0,"",0,55,56,,08OCT1922:05:26:19.000000,101,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,2,1,2,M40,M50,14:09,14:09,"","",50959,50987,,,0,0,2,0,"",0,56,62,,08OCT1922:05:26:19.000000,102,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,2,1,2,M30,M40,14:10,14:11,"","",51052,51071,,,0,0,2,0,"",0,62,66,,08OCT1922:05:26:19.000000,103,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,2,1,2,M20,M30,14:12,14:12,"","",51134,51154,,,0,0,2,0,"",0,66,76,,08OCT1922:05:26:19.000000,104,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,2,1,2,M16,M20,14:13,14:13,"","",51210,51229,,,0,0,2,0,"",0,76,79,,08OCT1922:05:26:19.000000,105,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,2,1,2,M10,M16,14:20,14:20,"","",51604,51622,,,0,0,2,0,"",0,79,76,,08OCT1922:05:26:19.000000,106,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,1,1,1,K10,M10,14:24,14:25,"","",51871,51906,,,0,0,4,0,"",0,76,74,,08OCT1922:05:26:19.000000,107,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,1,1,1,K20,K10,14:26,14:26,"","",51976,52002,,,0,0,4,0,"",0,74,70,,08OCT1922:05:26:19.000000,108,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,1,1,1,K30,K20,14:29,14:30,"","",52185,52205,,,0,0,4,0,"",0,70,78,,08OCT1922:05:26:19.000000,109,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,1,1,1,R10,K30,14:33,14:33,"","",52388,52413,,,0,0,2,0,"",0,78,66,,08OCT1922:05:26:19.000000,110,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,1,1,1,R20,R10,14:35,14:35,"","",52526,52547,,,0,0,2,0,"",0,66,57,,08OCT1922:05:26:19.000000,111,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,1,1,1,R30,R20,14:37,14:38,"","",52669,52689,,,0,0,2,0,"",0,57,42,,08OCT1922:05:26:19.000000,112,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,1,1,1,R40,R30,14:41,14:41,"","",52864,52883,,,0,0,2,0,"",0,42,31,,08OCT1922:05:26:19.000000,113,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,1,1,1,R50,R40,14:43,14:44,"","",53037,53059,,,0,0,2,0,"",0,31,14,,08OCT1922:05:26:19.000000,114,""
07OCT2022,19,232/13:17:30-407,360,,407,"","",W40,R60,1,1,1,R60,R50,14:52,14:52,"","",53523,53523,,,0,0,2,0,"",0,14,0,,08OCT1922:05:26:19.000000,115,""
07OCT2022,20,266/13:47:17-313,340,,313,"","",W20,Y10,1,1,1,W20,"",13:47,13:47,"","",49653,49653,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,116,""
07OCT2022,20,266/13:47:17-313,340,,313,"","",W20,Y10,1,1,1,W30,W20,13:50,13:50,"","",49847,49847,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,117,""
07OCT2022,20,266/13:47:17-313,340,,313,"","",W20,Y10,1,1,1,Y10,W30,14:00,14:00,"","",50459,50459,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,118,""
07OCT2022,21,71/14:47:40-705,770,,705,"","",C88,C60,2,1,2,C88,"",14:50,14:50,"","",53438,53438,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,119,""
07OCT2022,21,71/14:47:40-705,770,,705,"","",C88,C60,2,1,2,C80,C88,14:52,14:52,"","",53546,53546,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,120,""
07OCT2022,21,71/14:47:40-705,770,,705,"","",C88,C60,2,1,2,C70,C80,14:58,14:58,"","",53899,53899,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,121,""
07OCT2022,21,71/14:47:40-705,770,,705,"","",C88,C60,2,1,2,C60,C70,15:00,15:00,"","",54031,54031,,,0,0,4,0,"",0,0,0,,08OCT1922:05:26:19.000000,122,""
07OCT2022,22,288/15: 4: 8-309,770,,309,"","",C60,C88,1,1,1,C60,"",15:04,15:04,"","",54266,54266,,,0,0,4,0,"",0,0,0,,08OCT1922:05:26:19.000000,123,""
07OCT2022,22,288/15: 4: 8-309,770,,309,"","",C60,C88,1,1,1,C70,C60,15:07,15:07,"","",54442,54442,,,0,0,0,0,"",0,0,0,,08OCT1922:05:26:19.000000,124,""
07OCT2022,22,288/15: 4: 8-309,770,,309,"","",C60,C88,1,1,1,C80,C70,15:16,15:16,"","",54987,54987,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,125,""
07OCT2022,22,288/15: 4: 8-309,770,,309,"","",C60,C88,2,-1,1,C88,C80,15:18,15:18,"","",55119,55119,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,126,""
07OCT2022,23,84/15:12:22-709,770,,709,"","",C88,C60,2,1,2,C88,"",15:13,15:13,"","",54814,54814,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,127,""
07OCT2022,23,84/15:12:22-709,770,,709,"","",C88,C60,2,1,2,C80,C88,15:17,15:17,"","",55057,55057,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,128,""
07OCT2022,23,84/15:12:22-709,770,,709,"","",C88,C60,2,1,2,C70,C80,15:23,15:23,"","",55390,55390,,,0,0,2,0,"",0,0,0,,08OCT1922:05:26:19.000000,129,""
07OCT2022,23,84/15:12:22-709,770,,709,"","",C88,C60,2,1,2,C60,C70,15:25,15:25,"","",55522,55522,,,0,0,4,0,"",0,0,0,,08OCT1922:05:26:19.000000,130,""
07OCT2022,24,294/15:23:24-313,770,,313,"","",C60,C88,1,1,1,C60,"",15:26,15:26,"","",55598,55598,,,0,0,4,0,"",0,0,4,,08OCT1922:05:26:19.000000,131,""
