RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
12OCT2022,1,438/ 4:37:25-109,190,,109,"","",A80,S50,1,1,1,A80,"",04:37,04:37,"","",16658,16658,,,0,0,2,0,"",0,0,0,,13OCT1922:05:26:39.000000,1,""
12OCT2022,1,438/ 4:37:25-109,190,,109,"","",A80,S50,1,1,1,A90,A80,04:43,04:43,"","",17004,17004,,,0,0,2,0,"",0,0,0,,13OCT1922:05:26:39.000000,2,""
12OCT2022,1,438/ 4:37:25-109,190,,109,"","",A80,S50,1,1,1,S20,A90,04:48,04:48,"","",17311,17311,,,0,0,2,0,"",0,0,0,,13OCT1922:05:26:39.000000,3,""
12OCT2022,1,438/ 4:37:25-109,190,,109,"","",A80,S50,1,1,1,S40,S20,04:55,04:55,"","",17724,17724,,,0,0,0,0,"",0,0,0,,13OCT1922:05:26:39.000000,4,""
12OCT2022,1,438/ 4:37:25-109,190,,109,"","",A80,S50,1,1,1,S50,S40,04:58,04:58,"","",17931,17931,,,0,0,2,0,"",0,0,0,,13OCT1922:05:26:39.000000,5,""
12OCT2022,2,439/ 4:40:20-305,770,,305,"","",C60,C88,1,1,1,C60,"",04:40,04:40,"","",16845,16845,,,0,0,4,0,"",0,0,0,,13OCT1922:05:26:39.000000,6,""
12OCT2022,2,439/ 4:40:20-305,770,,305,"","",C60,C88,1,1,1,C70,C60,04:43,04:43,"","",17020,17020,,,0,0,0,0,"",0,0,0,,13OCT1922:05:26:39.000000,7,""
12OCT2022,2,439/ 4:40:20-305,770,,305,"","",C60,C88,1,1,1,C80,C70,04:56,04:56,"","",17799,17799,,,0,0,2,0,"",0,0,0,,13OCT1922:05:26:39.000000,8,""
12OCT2022,2,439/ 4:40:20-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,04:59,04:59,"","",17953,17953,,,0,0,2,0,"",0,0,0,,13OCT1922:05:26:39.000000,9,""
12OCT2022,3,440/ 4:40:34-317,340,,317,"","",W40,Y10,2,1,2,W40,"",04:41,04:41,"","",16888,16888,,,0,0,0,0,"",0,0,0,,13OCT1922:05:26:39.000000,10,""
12OCT2022,3,440/ 4:40:34-317,340,,317,"","",W40,Y10,1,1,1,Y10,W40,04:43,04:43,"","",17030,17030,,,0,0,0,0,"",0,0,0,,13OCT1922:05:26:39.000000,11,""
12OCT2022,4,441/ 4:42: 6-315,2,,315,"","",Y10,C88,1,-1,2,Y10,"",04:46,04:46,"","",17175,17175,,,0,0,0,0,"",0,0,0,303,13OCT1922:05:26:39.000000,12,""
12OCT2022,4,441/ 4:42: 6-315,2,,315,"","",Y10,C88,2,1,2,W30,Y10,04:49,04:49,"","",17370,17375,,,0,0,0,0,"",0,0,0,303,13OCT1922:05:26:39.000000,13,""
12OCT2022,4,441/ 4:42: 6-315,2,,315,"","",Y10,C88,2,1,2,W20,W30,04:51,04:51,"","",17511,17511,,,0,0,0,0,"",0,0,0,303,13OCT1922:05:26:39.000000,14,""
12OCT2022,4,441/ 4:42: 6-315,2,,315,"","",Y10,C88,2,1,2,W10,W20,04:54,04:54,"","",17652,17652,,,0,0,0,0,"",0,0,0,303,13OCT1922:05:26:39.000000,15,""
12OCT2022,4,22930-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M90,W10,04:58,04:58,04:56,04:56,17894,17908,17766,17766,133,14,2,147,"",0,0,5,303,13OCT1922:05:26:39.000000,16,""
12OCT2022,4,22930-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M80,M90,05:01,05:02,04:59,04:59,18099,18123,17970,17988,-13,6,2,-7,"",0,5,10,303,13OCT1922:05:26:39.000000,17,""
12OCT2022,4,22930-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M70,M80,05:03,05:04,05:01,05:02,18238,18258,18108,18126,-5,2,2,-3,"",0,10,13,303,13OCT1922:05:26:39.000000,18,""
12OCT2022,4,22930-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M60,M70,05:06,05:06,05:04,05:04,18399,18419,18270,18288,-3,2,2,-1,"",0,13,16,303,13OCT1922:05:26:39.000000,19,""
12OCT2022,4,22930-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M50,M60,05:08,05:08,05:06,05:06,18513,18533,18390,18414,-8,-4,2,-12,"",0,16,19,303,13OCT1922:05:26:39.000000,20,""
12OCT2022,4,22930-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M40,M50,05:10,05:11,05:08,05:09,18645,18675,18534,18558,-8,6,2,-2,"",0,19,24,303,13OCT1922:05:26:39.000000,21,""
12OCT2022,4,22930-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M30,M40,05:12,05:12,05:10,05:11,18740,18758,18630,18660,-7,-12,2,-19,"",0,24,30,303,13OCT1922:05:26:39.000000,22,""
12OCT2022,4,22930-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M20,M30,05:13,05:14,05:12,05:12,18822,18857,18726,18756,-2,5,2,3,"",0,30,29,303,13OCT1922:05:26:39.000000,23,""
12OCT2022,4,22930-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M16,M20,05:15,05:16,05:13,05:14,18913,18964,18822,18858,-10,15,2,5,"",0,29,34,303,13OCT1922:05:26:39.000000,24,""
12OCT2022,4,22930-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M10,M16,05:24,05:24,05:20,05:21,19446,19459,19248,19284,92,-23,2,69,"",0,34,35,303,13OCT1922:05:26:39.000000,25,""
12OCT2022,4,22930-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K10,M10,05:27,05:27,05:24,05:25,19648,19667,19488,19518,-15,-11,2,-26,"",0,35,33,303,13OCT1922:05:26:39.000000,26,""
12OCT2022,4,22930-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K20,K10,05:28,05:29,05:26,05:27,19725,19765,19578,19632,-2,-14,4,-16,"",0,33,20,303,13OCT1922:05:26:39.000000,27,""
12OCT2022,4,22930-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K30,K20,05:32,05:32,05:30,05:30,19942,19975,19818,19842,-9,9,4,0,"",0,20,20,303,13OCT1922:05:26:39.000000,28,""
