RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
28SEP2022,7,882/ 5:10:47-309,770,,309,"","",C60,C88,1,1,1,C80,C70,05:25,05:25,"","",19503,19503,,,0,0,6,0,"",0,0,0,,29SEP1922:05:26:20.000000,49,""
28SEP2022,7,882/ 5:10:47-309,770,,309,"","",C60,C88,2,-1,1,C88,C80,05:26,05:26,"","",19619,19619,,,0,0,6,0,"",0,0,0,,29SEP1922:05:26:20.000000,50,""
28SEP2022,8,898/ 5:31:40-311,770,,311,"","",C60,C88,1,1,1,C60,"",05:31,05:31,"","",19918,19918,,,0,0,4,0,"",0,0,0,,29SEP1922:05:26:20.000000,51,""
28SEP2022,8,898/ 5:31:40-311,770,,311,"","",C60,C88,1,1,1,C70,C60,05:34,05:34,"","",20093,20093,,,0,0,0,0,"",0,0,0,,29SEP1922:05:26:20.000000,52,""
28SEP2022,8,898/ 5:31:40-311,770,,311,"","",C60,C88,1,1,1,C80,C70,05:42,05:42,"","",20536,20536,,,0,0,2,0,"",0,0,0,,29SEP1922:05:26:20.000000,53,""
28SEP2022,8,898/ 5:31:40-311,770,,311,"","",C60,C88,2,-1,1,C88,C80,05:43,05:43,"","",20603,20603,,,0,0,2,0,"",0,0,0,,29SEP1922:05:26:20.000000,54,""
28SEP2022,9,895/ 5:30:48-323,340,,323,"","",W40,Y10,3,-1,2,W40,"",05:35,05:35,"","",20147,20147,,,0,0,4,0,"",0,0,6,,29SEP1922:05:26:20.000000,55,""
28SEP2022,9,895/ 5:30:48-323,340,,323,"","",W40,Y10,1,1,1,Y10,W40,05:39,05:39,"","",20366,20366,,,0,0,4,0,"",0,6,0,,29SEP1922:05:26:20.000000,56,""
28SEP2022,10,905/ 5:37:17-918,770,,918,"","",C60,C88,1,1,1,C60,"",05:37,05:37,"","",20256,20256,,,0,0,4,0,"",0,0,0,,29SEP1922:05:26:20.000000,57,""
28SEP2022,10,905/ 5:37:17-918,770,,918,"","",C60,C88,1,1,1,C70,C60,05:40,05:40,"","",20443,20443,,,0,0,0,0,"",0,0,0,,29SEP1922:05:26:20.000000,58,""
28SEP2022,10,905/ 5:37:17-918,770,,918,"","",C60,C88,1,1,1,C80,C70,05:50,05:50,"","",21010,21010,,,0,0,6,0,"",0,0,0,,29SEP1922:05:26:20.000000,59,""
28SEP2022,10,905/ 5:37:17-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,05:55,05:55,"","",21305,21305,,,0,0,6,0,"",0,0,0,,29SEP1922:05:26:20.000000,60,""
28SEP2022,11,910/ 5:45: 7-325,340,,325,"","",W40,Y10,3,-1,2,W40,"",05:50,05:50,"","",21038,21038,,,0,0,4,0,"",0,0,11,,29SEP1922:05:26:20.000000,61,""
28SEP2022,11,910/ 5:45: 7-325,340,,325,"","",W40,Y10,1,1,1,Y10,W40,05:54,05:54,"","",21273,21273,,,0,0,4,0,"",0,11,0,,29SEP1922:05:26:20.000000,62,""
28SEP2022,12,854/ 6:27:47-103,190,,103,"","",A40,S50,1,1,1,A40,"",06:29,06:29,"","",23392,23392,,,0,0,2,0,"",0,0,4,,29SEP1922:05:26:20.000000,63,""
28SEP2022,12,854/ 6:27:47-103,190,,103,"","",A40,S50,1,1,1,A50,A40,06:33,06:33,"","",23582,23596,,,0,0,2,0,"",0,4,13,,29SEP1922:05:26:20.000000,64,""
28SEP2022,12,854/ 6:27:47-103,190,,103,"","",A40,S50,1,1,1,A60,A50,06:36,06:37,"","",23813,23824,,,0,0,2,0,"",0,13,18,,29SEP1922:05:26:20.000000,65,""
28SEP2022,12,854/ 6:27:47-103,190,,103,"","",A40,S50,1,1,1,A70,A60,06:40,06:40,"","",24039,24056,,,0,0,2,0,"",0,18,20,,29SEP1922:05:26:20.000000,66,""
28SEP2022,12,854/ 6:27:47-103,190,,103,"","",A40,S50,1,1,1,A80,A70,06:48,06:48,"","",24497,24509,,,0,0,2,0,"",0,20,25,,29SEP1922:05:26:20.000000,67,""
28SEP2022,12,854/ 6:27:47-103,190,,103,"","",A40,S50,1,1,1,A90,A80,06:52,06:52,"","",24744,24771,,,0,0,2,0,"",0,25,21,,29SEP1922:05:26:20.000000,68,""
28SEP2022,12,854/ 6:27:47-103,190,,103,"","",A40,S50,1,1,1,S20,A90,06:58,06:58,"","",25094,25114,,,0,0,2,0,"",0,21,18,,29SEP1922:05:26:20.000000,69,""
28SEP2022,12,854/ 6:27:47-103,190,,103,"","",A40,S50,1,1,1,S40,S20,07:05,07:06,"","",25554,25569,,,0,0,2,0,"",0,18,9,,29SEP1922:05:26:20.000000,70,""
28SEP2022,12,854/ 6:27:47-103,190,,103,"","",A40,S50,1,1,1,S50,S40,07:10,07:10,"","",25806,25806,,,0,0,2,0,"",0,9,0,,29SEP1922:05:26:20.000000,71,""
28SEP2022,13,924/ 6:29:28-102,190,,102,"","",A20,S50,1,1,1,A20,"",06:30,06:30,"","",23416,23416,,,0,0,2,0,"",0,0,7,,29SEP1922:05:26:20.000000,72,""
28SEP2022,13,924/ 6:29:28-102,190,,102,"","",A20,S50,1,1,1,A30,A20,06:33,06:33,"","",23580,23604,,,0,0,2,0,"",0,7,8,,29SEP1922:05:26:20.000000,73,""
28SEP2022,13,924/ 6:29:28-102,190,,102,"","",A20,S50,1,1,1,A40,A30,06:36,06:37,"","",23817,23839,,,0,0,2,0,"",0,8,7,,29SEP1922:05:26:20.000000,74,""
28SEP2022,13,924/ 6:29:28-102,190,,102,"","",A20,S50,1,1,1,A50,A40,06:40,06:40,"","",24029,24052,,,0,0,2,0,"",0,7,9,,29SEP1922:05:26:20.000000,75,""
28SEP2022,13,924/ 6:29:28-102,190,,102,"","",A20,S50,1,1,1,A60,A50,06:44,06:44,"","",24265,24295,,,0,0,2,0,"",0,9,11,,29SEP1922:05:26:20.000000,76,""
28SEP2022,13,924/ 6:29:28-102,190,,102,"","",A20,S50,1,1,1,A70,A60,06:48,06:48,"","",24512,24530,,,0,0,2,0,"",0,11,12,,29SEP1922:05:26:20.000000,77,""
28SEP2022,13,924/ 6:29:28-102,190,,102,"","",A20,S50,1,1,1,A80,A70,06:56,06:56,"","",24982,25000,,,0,0,2,0,"",0,12,9,,29SEP1922:05:26:20.000000,78,""
28SEP2022,13,924/ 6:29:28-102,190,,102,"","",A20,S50,1,1,1,A90,A80,07:00,07:01,"","",25232,25264,,,0,0,2,0,"",0,9,9,,29SEP1922:05:26:20.000000,79,""
28SEP2022,13,924/ 6:29:28-102,190,,102,"","",A20,S50,1,1,1,S20,A90,07:06,07:06,"","",25583,25603,,,0,0,2,0,"",0,9,8,,29SEP1922:05:26:20.000000,80,""
28SEP2022,13,924/ 6:29:28-102,190,,102,"","",A20,S50,1,1,1,S40,S20,07:13,07:14,"","",26037,26059,,,0,0,2,0,"",0,8,2,,29SEP1922:05:26:20.000000,81,""
28SEP2022,13,924/ 6:29:28-102,190,,102,"","",A20,S50,2,-1,1,S50,S40,07:18,07:18,"","",26319,26319,,,0,0,2,0,"",0,2,0,,29SEP1922:05:26:20.000000,82,""
28SEP2022,14,840/ 6:27: 5-101,190,,101,"","",A80,S50,1,1,1,A80,"",06:32,06:32,"","",23522,23522,,,0,0,2,0,"",0,0,1,,29SEP1922:05:26:20.000000,83,""
28SEP2022,14,840/ 6:27: 5-101,190,,101,"","",A80,S50,1,1,1,A90,A80,06:35,06:36,"","",23751,23787,,,0,0,2,0,"",0,1,1,,29SEP1922:05:26:20.000000,84,""
28SEP2022,14,840/ 6:27: 5-101,190,,101,"","",A80,S50,1,1,1,S20,A90,06:41,06:42,"","",24104,24135,,,0,0,4,0,"",0,1,4,,29SEP1922:05:26:20.000000,85,""
28SEP2022,14,840/ 6:27: 5-101,190,,101,"","",A80,S50,1,1,1,S40,S20,06:49,06:49,"","",24579,24594,,,0,0,2,0,"",0,4,3,,29SEP1922:05:26:20.000000,86,""
28SEP2022,14,840/ 6:27: 5-101,190,,101,"","",A80,S50,1,1,1,S50,S40,06:53,06:53,"","",24829,24829,,,0,0,2,0,"",0,3,0,,29SEP1922:05:26:20.000000,87,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,2,1,2,L30,"",07:43,07:43,07:43,07:43,27836,27836,27816,27816,0,0,2,20,"",0,0,149,,29SEP1922:05:26:20.000000,88,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,2,1,2,L20,L30,07:46,07:47,07:46,07:46,27991,28020,27978,27996,-7,11,2,4,"",0,149,201,,29SEP1922:05:26:20.000000,89,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,2,1,2,L10,L20,07:56,07:56,07:56,07:56,28579,28610,28578,28596,-23,13,2,-10,"",0,201,264,,29SEP1922:05:26:20.000000,90,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,2,1,2,A50,L10,08:00,08:01,08:00,08:01,28841,28873,28854,28872,-27,14,2,-13,"",0,264,270,,29SEP1922:05:26:20.000000,91,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,2,1,2,A40,A50,08:04,08:04,08:04,08:04,29063,29092,29076,29094,-14,11,2,-3,"",0,270,291,,29SEP1922:05:26:20.000000,92,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,2,1,2,A30,A40,08:08,08:10,08:08,08:09,29308,29450,29322,29346,-12,118,3,106,"",0,291,314,,29SEP1922:05:26:20.000000,93,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,2,1,2,A20,A30,08:13,08:13,08:12,08:12,29613,29632,29520,29538,-11,1,2,-10,"",0,314,349,,29SEP1922:05:26:20.000000,94,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,2,1,2,A10,A20,08:17,08:18,08:16,08:16,29868,29886,29778,29814,-4,-18,2,-22,"",0,349,306,,29SEP1922:05:26:20.000000,95,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,1,1,1,M10,A10,08:24,08:24,08:21,08:22,30280,30296,30114,30144,94,-14,2,80,"",0,306,336,,29SEP1922:05:26:20.000000,96,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,1,1,1,M16,M10,08:31,08:31,08:28,08:29,30678,30703,30528,30564,-2,-11,2,-13,"",0,336,212,,29SEP1922:05:26:20.000000,97,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,1,1,1,M20,M16,08:32,08:33,08:30,08:31,30760,30788,30630,30660,-9,-2,2,-11,"",0,212,134,,29SEP1922:05:26:20.000000,98,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,1,1,1,M30,M20,08:34,08:34,08:32,08:32,30849,30883,30732,30762,-11,4,2,-7,"",0,134,99,,29SEP1922:05:26:20.000000,99,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,1,1,1,M40,M30,08:35,08:36,08:33,08:34,30948,30963,30834,30858,-7,-9,2,-16,"",0,99,54,,29SEP1922:05:26:20.000000,100,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,1,1,1,M50,M40,08:37,08:38,08:36,08:36,31074,31094,30978,30996,-9,2,2,-7,"",0,54,42,,29SEP1922:05:26:20.000000,101,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,1,1,1,M60,M50,08:39,08:40,08:38,08:38,31189,31208,31098,31116,-7,1,2,-6,"",0,42,32,,29SEP1922:05:26:20.000000,102,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,1,1,1,M70,M60,08:42,08:42,08:41,08:41,31357,31377,31266,31284,-1,2,2,1,"",0,32,25,,29SEP1922:05:26:20.000000,103,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,1,1,1,M80,M70,08:44,08:45,08:43,08:43,31491,31512,31404,31422,-6,3,2,-3,"",0,25,15,,29SEP1922:05:26:20.000000,104,""
28SEP2022,15,22916-27816-503-11,11,503,503,L30,M90,L30,Y10,1,1,1,M90,M80,08:48,08:48,08:47,08:47,31719,31719,31650,31650,-21,0,2,-21,"",0,15,0,,29SEP1922:05:26:20.000000,105,""
28SEP2022,15,877/ 7:41:37-503,11,,503,"","",L30,Y10,1,1,1,W10,M90,09:00,09:00,"","",32453,32453,,,0,0,0,0,"",0,0,0,,29SEP1922:05:26:20.000000,106,""
28SEP2022,15,877/ 7:41:37-503,11,,503,"","",L30,Y10,1,1,1,W20,W10,09:03,09:03,"","",32591,32591,,,0,0,2,0,"",0,0,0,,29SEP1922:05:26:20.000000,107,""
28SEP2022,15,877/ 7:41:37-503,11,,503,"","",L30,Y10,1,1,1,W30,W20,09:06,09:06,"","",32788,32788,,,0,0,2,0,"",0,0,0,,29SEP1922:05:26:20.000000,108,""
28SEP2022,15,877/ 7:41:37-503,11,,503,"","",L30,Y10,3,1,1,Y10,W30,09:09,09:09,"","",32960,32960,,,0,0,2,0,OL,1,0,0,,29SEP1922:05:26:20.000000,109,""
28SEP2022,16,851/ 9:32:16-118,910,,118,"","",S50,A80,2,1,2,S50,"",09:33,09:33,"","",34400,34400,,,0,0,0,0,"",0,0,0,,29SEP1922:05:26:20.000000,110,""
28SEP2022,16,851/ 9:32:16-118,910,,118,"","",S50,A80,2,1,2,S40,S50,09:37,09:37,"","",34662,34662,,,0,0,0,0,"",0,0,0,,29SEP1922:05:26:20.000000,111,""
28SEP2022,16,851/ 9:32:16-118,910,,118,"","",S50,A80,2,1,2,S20,S40,09:46,09:46,"","",35210,35210,,,0,0,0,0,"",0,0,0,,29SEP1922:05:26:20.000000,112,""
28SEP2022,16,851/ 9:32:16-118,910,,118,"","",S50,A80,2,1,2,A90,S20,09:52,09:52,"","",35536,35536,,,0,0,0,0,"",0,0,0,,29SEP1922:05:26:20.000000,113,""
28SEP2022,16,851/ 9:32:16-118,910,,118,"","",S50,A80,2,1,2,A80,A90,09:57,09:57,"","",35827,35827,,,0,0,2,0,"",0,0,0,,29SEP1922:05:26:20.000000,114,""
28SEP2022,17,877/ 9:27: 8-903,330,,903,"","",W30,W20,2,1,2,W30,W40,09:33,09:33,"","",34422,34427,,,0,0,0,0,"",0,0,0,,29SEP1922:05:26:20.000000,115,""
28SEP2022,17,877/ 9:27: 8-903,330,,903,"","",W30,W20,2,1,2,W20,W30,09:36,09:36,"","",34615,34615,,,0,0,0,0,"",0,0,0,,29SEP1922:05:26:20.000000,116,""
28SEP2022,18,973/ 9:50:46-321,770,,321,"","",C60,C88,1,1,1,C60,"",09:51,09:51,"","",35464,35464,,,0,0,4,0,"",0,0,0,,29SEP1922:05:26:20.000000,117,""
28SEP2022,18,973/ 9:50:46-321,770,,321,"","",C60,C88,1,1,1,C70,C60,09:54,09:54,"","",35643,35643,,,0,0,0,0,"",0,0,0,,29SEP1922:05:26:20.000000,118,""
28SEP2022,18,973/ 9:50:46-321,770,,321,"","",C60,C88,1,1,1,C80,C70,10:05,10:05,"","",36336,36336,,,0,0,2,0,"",0,0,0,,29SEP1922:05:26:20.000000,119,""
28SEP2022,18,973/ 9:50:46-321,770,,321,"","",C60,C88,2,-1,1,C88,C80,10:06,10:06,"","",36400,36400,,,0,0,2,0,"",0,0,0,,29SEP1922:05:26:20.000000,120,""
28SEP2022,19,974/ 9:59:48-958,750,,958,"","",C50,K10,2,1,2,C50,"",10:00,10:00,"","",36001,36001,,,0,0,4,0,"",0,0,0,,29SEP1922:05:26:20.000000,121,""
28SEP2022,19,974/ 9:59:48-958,750,,958,"","",C50,K10,2,1,2,C40,C50,10:02,10:02,"","",36124,36124,,,0,0,2,0,"",0,0,0,,29SEP1922:05:26:20.000000,122,""
28SEP2022,19,974/ 9:59:48-958,750,,958,"","",C50,K10,2,1,2,C30,C40,10:05,10:05,"","",36345,36345,,,0,0,2,0,"",0,0,0,,29SEP1922:05:26:20.000000,123,""
28SEP2022,19,974/ 9:59:48-958,750,,958,"","",C50,K10,2,1,2,C20,C30,10:09,10:09,"","",36580,36580,,,0,0,4,0,"",0,0,0,,29SEP1922:05:26:20.000000,124,""
28SEP2022,19,974/ 9:59:48-958,750,,958,"","",C50,K10,2,1,2,C10,C20,10:16,10:16,"","",36962,36962,,,0,0,2,0,"",0,0,0,,29SEP1922:05:26:20.000000,125,""
28SEP2022,19,974/ 9:59:48-958,750,,958,"","",C50,K10,2,1,2,K30,C10,10:29,10:29,"","",37755,37755,,,0,0,4,0,"",0,0,0,,29SEP1922:05:26:20.000000,126,""
28SEP2022,19,974/ 9:59:48-958,750,,958,"","",C50,K10,2,1,2,K20,K30,10:31,10:31,"","",37917,37917,,,0,0,4,0,"",0,0,0,,29SEP1922:05:26:20.000000,127,""
