RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
21OCT2022,1,972/ 4:42:18-315,2,,315,"","",Y10,C88,1,-1,2,Y10,"",04:45,04:45,"","",17107,17107,,,0,0,2,0,"",0,0,0,767,22OCT1922:05:26:24.000000,1,""
21OCT2022,1,972/ 4:42:18-315,2,,315,"","",Y10,C88,2,1,2,W30,Y10,04:48,04:48,"","",17294,17294,,,0,0,0,0,"",0,0,0,767,22OCT1922:05:26:24.000000,2,""
21OCT2022,1,972/ 4:42:18-315,2,,315,"","",Y10,C88,2,1,2,W20,W30,04:50,04:50,"","",17431,17431,,,0,0,3,0,"",0,0,0,767,22OCT1922:05:26:24.000000,3,""
21OCT2022,1,972/ 4:42:18-315,2,,315,"","",Y10,C88,2,1,2,W10,W20,04:53,04:53,"","",17584,17584,,,0,0,6,0,"",0,0,0,767,22OCT1922:05:26:24.000000,4,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M90,W10,04:58,04:58,04:56,04:56,17887,17887,17766,17766,121,0,6,121,"",0,0,3,767,22OCT1922:05:26:24.000000,5,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M80,M90,05:01,05:01,04:59,04:59,18080,18089,17970,17988,-11,-9,2,-20,"",0,3,7,767,22OCT1922:05:26:24.000000,6,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M70,M80,05:03,05:04,05:01,05:02,18223,18240,18108,18126,14,-1,2,13,"",0,7,11,767,22OCT1922:05:26:24.000000,7,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M60,M70,05:06,05:07,05:04,05:04,18385,18441,18270,18288,1,38,2,39,"",0,11,15,767,22OCT1922:05:26:24.000000,8,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M50,M60,05:08,05:09,05:06,05:06,18535,18555,18390,18414,-8,-4,2,-12,"",0,15,18,767,22OCT1922:05:26:24.000000,9,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M40,M50,05:12,05:12,05:08,05:09,18728,18747,18534,18558,53,-5,2,48,"",0,18,23,767,22OCT1922:05:26:24.000000,10,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M30,M40,05:13,05:14,05:10,05:11,18838,18858,18630,18660,19,-10,2,9,"",0,23,25,767,22OCT1922:05:26:24.000000,11,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M20,M30,05:15,05:15,05:12,05:12,18930,18945,18726,18756,6,-15,2,-9,"",0,25,26,767,22OCT1922:05:26:24.000000,12,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M16,M20,05:17,05:17,05:13,05:14,19035,19051,18822,18858,24,-20,2,4,"",0,26,27,767,22OCT1922:05:26:24.000000,13,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M10,M16,05:24,05:24,05:20,05:21,19477,19496,19248,19284,36,-17,2,19,"",0,27,29,767,22OCT1922:05:26:24.000000,14,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K10,M10,05:29,05:29,05:24,05:25,19780,19797,19488,19518,80,-13,2,67,"",0,29,28,767,22OCT1922:05:26:24.000000,15,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K20,K10,05:30,05:31,05:26,05:27,19858,19882,19578,19632,1,-30,4,-29,"",0,28,19,767,22OCT1922:05:26:24.000000,16,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K30,K20,05:34,05:35,05:30,05:30,20074,20114,19818,19842,6,16,4,22,"",0,19,19,767,22OCT1922:05:26:24.000000,17,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C10,K30,05:37,05:37,05:33,05:33,20257,20274,19980,20004,5,-7,4,-2,"",0,19,21,767,22OCT1922:05:26:24.000000,18,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C20,C10,05:42,05:42,05:38,05:38,20560,20578,20304,20322,-14,0,2,-14,"",0,21,20,767,22OCT1922:05:26:24.000000,19,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C30,C20,05:47,05:47,05:43,05:43,20836,20854,20586,20604,-6,0,2,-6,"",0,20,20,767,22OCT1922:05:26:24.000000,20,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C40,C30,05:51,05:51,05:47,05:48,21098,21116,20856,20880,-8,-6,2,-14,"",0,20,18,767,22OCT1922:05:26:24.000000,21,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C50,C40,05:56,05:56,05:50,05:50,21387,21405,21024,21048,127,-6,2,121,"",0,18,14,767,22OCT1922:05:26:24.000000,22,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C60,C50,06:05,06:05,05:55,05:56,21900,21920,21336,21360,207,-4,4,203,"",0,14,11,767,22OCT1922:05:26:24.000000,23,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C70,C60,06:08,06:09,05:59,05:59,22112,22149,21546,21564,6,19,4,25,"",0,11,6,767,22OCT1922:05:26:24.000000,24,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C80,C70,06:14,06:18,06:05,06:06,22497,22713,21930,21966,-18,180,2,162,"",0,6,0,767,22OCT1922:05:26:24.000000,25,""
21OCT2022,1,22939-17766-315-2,2,315,315,M90,C88,Y10,C88,2,-1,1,C88,C80,06:21,06:21,06:08,06:08,22865,22865,22098,22098,20,0,2,20,"",0,0,0,767,22OCT1922:05:26:24.000000,26,""
21OCT2022,2,976/ 4:46:36-305,770,,305,"","",C60,C88,1,1,1,C60,"",04:46,04:46,"","",17214,17214,,,0,0,4,0,"",0,0,0,,22OCT1922:05:26:24.000000,27,""
21OCT2022,2,976/ 4:46:36-305,770,,305,"","",C60,C88,1,1,1,C70,C60,04:50,04:50,"","",17419,17419,,,0,0,0,0,"",0,0,0,,22OCT1922:05:26:24.000000,28,""
21OCT2022,2,976/ 4:46:36-305,770,,305,"","",C60,C88,1,1,1,C80,C70,04:58,04:58,"","",17927,17927,,,0,0,2,0,"",0,0,0,,22OCT1922:05:26:24.000000,29,""
21OCT2022,2,976/ 4:46:36-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,05:01,05:01,"","",18082,18082,,,0,0,2,0,"",0,0,0,,22OCT1922:05:26:24.000000,30,""
21OCT2022,3,967/ 4:50:15-109,190,,109,"","",A80,S40,1,1,1,A80,"",04:50,04:50,"","",17430,17430,,,0,0,2,0,"",0,0,0,,22OCT1922:05:26:24.000000,31,""
21OCT2022,3,967/ 4:50:15-109,190,,109,"","",A80,S40,1,1,1,A90,A80,04:54,04:54,"","",17640,17640,,,0,0,2,0,"",0,0,0,,22OCT1922:05:26:24.000000,32,""
21OCT2022,3,967/ 4:50:15-109,190,,109,"","",A80,S40,1,1,1,S20,A90,05:01,05:01,"","",18099,18099,,,0,0,2,0,"",0,0,0,,22OCT1922:05:26:24.000000,33,""
21OCT2022,3,967/ 4:50:15-109,190,,109,"","",A80,S40,1,1,1,S40,S20,05:08,05:08,"","",18483,18483,,,0,0,2,0,"",0,0,0,,22OCT1922:05:26:24.000000,34,""
21OCT2022,4,977/ 4:51:58-111,190,,111,"","",A80,S50,1,1,1,A80,"",04:52,04:52,"","",17533,17533,,,0,0,2,0,"",0,0,0,,22OCT1922:05:26:24.000000,35,""
21OCT2022,4,977/ 4:51:58-111,190,,111,"","",A80,S50,1,1,1,A90,A80,04:57,04:57,"","",17859,17859,,,0,0,2,0,"",0,0,0,,22OCT1922:05:26:24.000000,36,""
21OCT2022,4,977/ 4:51:58-111,190,,111,"","",A80,S50,1,1,1,S20,A90,05:08,05:08,"","",18503,18503,,,0,0,2,0,"",0,0,0,,22OCT1922:05:26:24.000000,37,""
21OCT2022,4,977/ 4:51:58-111,190,,111,"","",A80,S50,1,1,1,S40,S20,05:16,05:16,"","",18970,18970,,,0,0,0,0,"",0,0,0,,22OCT1922:05:26:24.000000,38,""
21OCT2022,4,977/ 4:51:58-111,190,,111,"","",A80,S50,1,1,1,S50,S40,05:19,05:19,"","",19170,19170,,,0,0,2,0,"",0,0,0,,22OCT1922:05:26:24.000000,39,""
21OCT2022,5,981/ 4:54: 2-203,110,,203,"","",A80,A90,1,1,1,A80,"",04:54,04:54,"","",17647,17647,,,0,0,0,0,"",0,0,0,,22OCT1922:05:26:24.000000,40,""
21OCT2022,5,981/ 4:54: 2-203,110,,203,"","",A80,A90,2,-1,1,A90,A80,05:02,05:02,"","",18121,18121,,,0,0,2,0,"",0,0,0,,22OCT1922:05:26:24.000000,41,""
21OCT2022,6,989/ 4:58:22-307,770,,307,"","",C60,C88,1,1,1,C60,"",04:58,04:58,"","",17921,17921,,,0,0,4,0,"",0,0,0,,22OCT1922:05:26:24.000000,42,""
