RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
23SEP2022,4,22911-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C20,C10,05:51,05:51,05:38,05:38,21086,21098,20304,20322,-12,-6,2,-18,"",0,16,15,955,24SEP1922:05:25:59.000000,30,""
23SEP2022,4,22911-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C30,C20,05:56,05:56,05:43,05:43,21363,21377,20586,20604,1,-4,2,-3,"",0,15,16,955,24SEP1922:05:25:59.000000,31,""
23SEP2022,4,22911-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C40,C30,06:00,06:00,05:47,05:48,21621,21636,20856,20880,-8,-9,2,-17,"",0,16,14,955,24SEP1922:05:25:59.000000,32,""
23SEP2022,4,22911-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C50,C40,06:02,06:03,05:50,05:50,21779,21795,21024,21048,-1,-8,2,-9,"",0,14,10,955,24SEP1922:05:25:59.000000,33,""
23SEP2022,4,22911-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C60,C50,06:11,06:11,05:55,05:56,22294,22319,21336,21360,211,1,4,212,"",0,10,9,955,24SEP1922:05:25:59.000000,34,""
23SEP2022,4,22911-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C70,C60,06:15,06:15,05:59,05:59,22513,22529,21546,21564,8,-2,4,6,"",0,9,7,955,24SEP1922:05:25:59.000000,35,""
23SEP2022,4,22911-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C80,C70,06:21,06:21,06:05,06:06,22878,22909,21930,21966,-17,-5,2,-22,"",0,7,5,955,24SEP1922:05:25:59.000000,36,""
23SEP2022,4,22911-17766-315-2,2,315,315,M90,C88,Y10,C88,2,-1,1,C88,C80,06:24,06:24,06:08,06:08,23053,23053,22098,22098,12,0,2,12,"",0,5,0,955,24SEP1922:05:25:59.000000,37,""
23SEP2022,5,892/ 4:53:36-111,190,,111,"","",A80,S50,1,1,1,A80,"",04:53,04:53,"","",17631,17631,,,0,0,2,0,"",0,0,0,,24SEP1922:05:25:59.000000,38,""
23SEP2022,5,892/ 4:53:36-111,190,,111,"","",A80,S50,1,1,1,A90,A80,04:57,04:57,"","",17851,17851,,,0,0,2,0,"",0,0,0,,24SEP1922:05:25:59.000000,39,""
23SEP2022,5,892/ 4:53:36-111,190,,111,"","",A80,S50,1,1,1,S20,A90,05:05,05:05,"","",18304,18304,,,0,0,2,0,"",0,0,0,,24SEP1922:05:25:59.000000,40,""
23SEP2022,5,892/ 4:53:36-111,190,,111,"","",A80,S50,1,1,1,S40,S20,05:12,05:12,"","",18734,18734,,,0,0,0,0,"",0,0,0,,24SEP1922:05:25:59.000000,41,""
23SEP2022,5,892/ 4:53:36-111,190,,111,"","",A80,S50,1,1,1,S50,S40,05:16,05:16,"","",18970,18970,,,0,0,2,0,"",0,0,0,,24SEP1922:05:25:59.000000,42,""
23SEP2022,6,895/ 4:59:28-203,110,,203,"","",A80,A90,1,1,1,A80,"",04:59,04:59,"","",17974,17974,,,0,0,0,0,"",0,0,0,,24SEP1922:05:25:59.000000,43,""
23SEP2022,6,895/ 4:59:28-203,110,,203,"","",A80,A90,2,-1,1,A90,A80,05:04,05:04,"","",18250,18250,,,0,0,2,0,"",0,0,0,,24SEP1922:05:25:59.000000,44,""
23SEP2022,7,903/ 4:59:26-307,770,,307,"","",C60,C88,1,1,1,C60,"",04:59,04:59,"","",17984,17984,,,0,0,4,0,"",0,0,0,,24SEP1922:05:25:59.000000,45,""
23SEP2022,7,903/ 4:59:26-307,770,,307,"","",C60,C88,1,1,1,C70,C60,05:02,05:02,"","",18159,18159,,,0,0,0,0,"",0,0,0,,24SEP1922:05:25:59.000000,46,""
23SEP2022,7,903/ 4:59:26-307,770,,307,"","",C60,C88,1,1,1,C80,C70,05:11,05:11,"","",18669,18669,,,0,0,6,0,"",0,0,0,,24SEP1922:05:25:59.000000,47,""
23SEP2022,7,903/ 4:59:26-307,770,,307,"","",C60,C88,2,-1,1,C88,C80,05:14,05:14,"","",18853,18853,,,0,0,6,0,"",0,0,0,,24SEP1922:05:25:59.000000,48,""
23SEP2022,8,913/ 5: 9:17-309,770,,309,"","",C60,C88,1,1,1,C60,"",05:09,05:09,"","",18575,18575,,,0,0,4,0,"",0,0,0,,24SEP1922:05:25:59.000000,49,""
23SEP2022,8,913/ 5: 9:17-309,770,,309,"","",C60,C88,1,1,1,C70,C60,05:12,05:12,"","",18750,18750,,,0,0,0,0,"",0,0,0,,24SEP1922:05:25:59.000000,50,""
23SEP2022,8,913/ 5: 9:17-309,770,,309,"","",C60,C88,1,1,1,C80,C70,05:21,05:21,"","",19317,19317,,,0,0,6,0,"",0,0,0,,24SEP1922:05:25:59.000000,51,""
23SEP2022,8,913/ 5: 9:17-309,770,,309,"","",C60,C88,2,-1,1,C88,C80,05:23,05:23,"","",19435,19435,,,0,0,6,0,"",0,0,0,,24SEP1922:05:25:59.000000,52,""
23SEP2022,9,925/ 5:23:49-311,770,,311,"","",C60,C80,1,1,1,C60,"",05:24,05:24,"","",19447,19447,,,0,0,4,0,"",0,0,0,,24SEP1922:05:25:59.000000,53,""
23SEP2022,9,925/ 5:23:49-311,770,,311,"","",C60,C80,1,1,1,C70,C60,05:27,05:27,"","",19622,19622,,,0,0,0,0,"",0,0,0,,24SEP1922:05:25:59.000000,54,""
23SEP2022,9,925/ 5:23:49-311,770,,311,"","",C60,C80,1,1,1,C80,C70,05:32,05:32,"","",19923,19923,,,0,0,2,0,"",0,0,0,,24SEP1922:05:25:59.000000,55,""
23SEP2022,10,929/ 5:32:48-918,770,,918,"","",C60,C88,1,1,1,C60,"",05:33,05:33,"","",19987,19987,,,0,0,4,0,"",0,0,0,,24SEP1922:05:25:59.000000,56,""
23SEP2022,10,929/ 5:32:48-918,770,,918,"","",C60,C88,1,1,1,C70,C60,05:36,05:36,"","",20170,20170,,,0,0,0,0,"",0,0,0,,24SEP1922:05:25:59.000000,57,""
23SEP2022,10,929/ 5:32:48-918,770,,918,"","",C60,C88,1,1,1,C80,C70,05:43,05:43,"","",20624,20624,,,0,0,6,0,"",0,0,0,,24SEP1922:05:25:59.000000,58,""
23SEP2022,10,929/ 5:32:48-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,05:48,05:48,"","",20894,20894,,,0,0,6,0,"",0,0,0,,24SEP1922:05:25:59.000000,59,""
23SEP2022,11,926/ 5:22:23-323,340,,323,"","",W40,Y10,3,-1,2,W40,"",05:35,05:35,"","",20139,20139,,,0,0,4,0,"",0,0,5,,24SEP1922:05:25:59.000000,60,""
23SEP2022,11,926/ 5:22:23-323,340,,323,"","",W40,Y10,1,1,1,Y10,W40,05:39,05:39,"","",20359,20359,,,0,0,4,0,"",0,5,0,,24SEP1922:05:25:59.000000,61,""
23SEP2022,12,940/ 5:44:58-325,340,,325,"","",W40,Y10,3,-1,2,W40,"",05:50,05:50,"","",21036,21036,,,0,0,4,0,"",0,0,7,,24SEP1922:05:25:59.000000,62,""
23SEP2022,12,940/ 5:44:58-325,340,,325,"","",W40,Y10,1,1,1,Y10,W40,05:54,05:54,"","",21255,21255,,,0,0,4,0,"",0,7,0,,24SEP1922:05:25:59.000000,63,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,1,-1,2,L30,"",05:14,05:14,05:14,05:14,18869,18869,18876,18876,0,0,3,-7,"",0,0,19,,24SEP1922:05:25:59.000000,64,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,2,1,2,L20,L30,05:20,05:21,05:17,05:17,19244,19261,19038,19056,213,-1,3,212,"",0,19,29,,24SEP1922:05:25:59.000000,65,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,2,1,2,L10,L20,05:30,05:30,05:27,05:27,19813,19827,19638,19656,-30,-4,2,-34,"",0,29,47,,24SEP1922:05:25:59.000000,66,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,2,1,2,A50,L10,05:34,05:35,05:31,05:32,20093,20118,19914,19932,8,7,2,15,"",0,47,46,,24SEP1922:05:25:59.000000,67,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,2,1,2,A40,A50,05:38,05:38,05:35,05:35,20307,20320,20136,20154,-15,-5,2,-20,"",0,46,50,,24SEP1922:05:25:59.000000,68,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,2,1,2,A30,A40,05:42,05:42,05:39,05:40,20534,20548,20382,20406,-14,-10,2,-24,"",0,50,54,,24SEP1922:05:25:59.000000,69,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,2,1,2,A20,A30,05:45,05:45,05:43,05:43,20720,20733,20580,20598,-2,-5,2,-7,"",0,54,63,,24SEP1922:05:25:59.000000,70,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,2,1,2,A10,A20,05:49,05:49,05:47,05:47,20961,20976,20838,20874,-12,-21,2,-33,"",0,63,61,,24SEP1922:05:25:59.000000,71,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,1,1,1,M10,A10,05:54,05:54,05:52,05:53,21262,21277,21174,21204,-14,-15,2,-29,"",0,61,67,,24SEP1922:05:25:59.000000,72,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,1,1,1,M16,M10,06:00,06:01,05:59,06:00,21659,21678,21588,21624,-2,-17,2,-19,"",0,67,52,,24SEP1922:05:25:59.000000,73,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,1,1,1,M20,M16,06:02,06:02,06:01,06:02,21736,21761,21690,21720,-8,-5,2,-13,"",0,52,42,,24SEP1922:05:25:59.000000,74,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,1,1,1,M30,M20,06:03,06:04,06:03,06:03,21823,21858,21792,21822,-10,5,2,-5,"",0,42,37,,24SEP1922:05:25:59.000000,75,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,1,1,1,M40,M30,06:05,06:05,06:04,06:05,21925,21956,21894,21918,-5,7,2,2,"",0,37,23,,24SEP1922:05:25:59.000000,76,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,1,1,1,M50,M40,06:07,06:08,06:07,06:07,22069,22092,22038,22056,-7,5,2,-2,"",0,23,20,,24SEP1922:05:25:59.000000,77,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,1,1,1,M60,M50,06:09,06:10,06:09,06:09,22190,22214,22158,22176,-4,6,2,2,"",0,20,16,,24SEP1922:05:25:59.000000,78,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,1,1,1,M70,M60,06:12,06:14,06:12,06:12,22360,22444,22326,22344,-4,66,2,62,"",0,16,15,,24SEP1922:05:25:59.000000,79,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,1,1,1,M80,M70,06:16,06:16,06:14,06:14,22562,22587,22464,22482,-2,7,2,5,"",0,15,1,,24SEP1922:05:25:59.000000,80,""
23SEP2022,13,22911-18876-503-11,11,503,503,L30,M90,L30,W40,1,1,1,M90,M80,06:19,06:19,06:18,06:18,22785,22785,22710,22710,-30,0,2,-30,"",0,1,0,,24SEP1922:05:25:59.000000,81,""
23SEP2022,13,909/ 5: 5:14-503,11,,503,"","",L30,W40,1,1,1,W10,M90,06:28,06:28,"","",23310,23310,,,0,0,0,0,"",0,0,0,,24SEP1922:05:25:59.000000,82,""
23SEP2022,13,909/ 5: 5:14-503,11,,503,"","",L30,W40,1,1,1,W20,W10,06:30,06:30,"","",23444,23444,,,0,0,2,0,"",0,0,0,,24SEP1922:05:25:59.000000,83,""
23SEP2022,13,909/ 5: 5:14-503,11,,503,"","",L30,W40,1,1,1,W30,W20,06:33,06:33,"","",23595,23595,,,0,0,2,0,"",0,0,0,,24SEP1922:05:25:59.000000,84,""
23SEP2022,13,909/ 5: 5:14-503,11,,503,"","",L30,W40,2,-1,1,W40,W30,06:41,06:41,"","",24110,24110,,,0,0,2,0,OL,1,0,0,,24SEP1922:05:25:59.000000,85,""
23SEP2022,14,909/ 6:52:34-955,330,,955,"","",W30,W20,2,1,2,W30,Y10,06:57,06:57,"","",25071,25071,,,0,0,0,0,"",0,0,0,,24SEP1922:05:25:59.000000,86,""
23SEP2022,14,909/ 6:52:34-955,330,,955,"","",W30,W20,2,1,2,W20,W30,06:59,06:59,"","",25193,25193,,,0,0,2,0,"",0,0,0,,24SEP1922:05:25:59.000000,87,""
23SEP2022,15,22911-22740-119-5,5,119,119,S50,M90,S50,K30,1,-1,2,S50,"",06:22,06:22,06:19,06:19,22975,22975,22740,22740,0,0,0,235,"",0,0,2,,24SEP1922:05:25:59.000000,88,""
23SEP2022,15,22911-22740-119-5,5,119,119,S50,M90,S50,K30,2,1,2,S40,S50,06:27,06:27,06:22,06:23,23250,23267,22968,22986,47,-1,2,46,"",0,2,9,,24SEP1922:05:25:59.000000,89,""
23SEP2022,15,22911-22740-119-5,5,119,119,S50,M90,S50,K30,2,1,2,S20,S40,06:34,06:35,06:31,06:31,23697,23721,23460,23478,-44,6,2,-38,"",0,9,25,,24SEP1922:05:25:59.000000,90,""
23SEP2022,15,22911-22740-119-5,5,119,119,S50,M90,S50,K30,2,1,2,A90,S20,06:40,06:41,06:37,06:37,24056,24074,23826,23844,-13,0,2,-13,"",0,25,48,,24SEP1922:05:25:59.000000,91,""
23SEP2022,15,22911-22740-119-5,5,119,119,S50,M90,S50,K30,2,1,2,A80,A90,06:44,06:45,06:41,06:42,24295,24312,24108,24126,-43,-1,2,-44,"",0,48,69,,24SEP1922:05:25:59.000000,92,""
23SEP2022,15,22911-22740-119-5,5,119,119,S50,M90,S50,K30,2,1,2,A70,A80,06:52,06:52,06:46,06:47,24756,24771,24402,24420,168,-3,2,165,"",0,69,94,,24SEP1922:05:25:59.000000,93,""
23SEP2022,15,22911-22740-119-5,5,119,119,S50,M90,S50,K30,2,1,2,A60,A70,06:56,06:56,06:50,06:51,24984,25002,24642,24660,-9,0,2,-9,"",0,94,124,,24SEP1922:05:25:59.000000,94,""
23SEP2022,15,22911-22740-119-5,5,119,119,S50,M90,S50,K30,2,1,2,A50,A60,07:02,07:02,06:54,06:54,25341,25364,24876,24894,123,5,2,128,"",0,124,125,,24SEP1922:05:25:59.000000,95,""
23SEP2022,15,22911-22740-119-5,5,119,119,S50,M90,S50,K30,2,1,2,A40,A50,07:05,07:06,06:58,06:58,25554,25571,25098,25116,-14,-1,2,-15,"",0,125,129,,24SEP1922:05:25:59.000000,96,""
23SEP2022,15,22911-22740-119-5,5,119,119,S50,M90,S50,K30,2,1,2,A30,A40,07:09,07:10,07:02,07:02,25785,25804,25344,25368,-14,-5,2,-19,"",0,129,128,,24SEP1922:05:25:59.000000,97,""
23SEP2022,15,22911-22740-119-5,5,119,119,S50,M90,S50,K30,2,1,2,A20,A30,07:12,07:13,07:05,07:06,25975,25996,25542,25560,-3,3,2,0,"",0,128,129,,24SEP1922:05:25:59.000000,98,""
23SEP2022,15,22911-22740-119-5,5,119,119,S50,M90,S50,K30,2,1,2,A10,A20,07:17,07:28,07:10,07:10,26227,26902,25800,25842,-9,633,2,624,"",1,129,16,,24SEP1922:05:25:59.000000,99,""
23SEP2022,15,886/ 6:22: 1-119,5,,119,"","",S50,K30,1,1,1,K10,A10,07:30,07:31,"","",27048,27066,,,0,0,4,0,"",0,16,6,,24SEP1922:05:25:59.000000,100,""
23SEP2022,15,886/ 6:22: 1-119,5,,119,"","",S50,K30,1,1,1,K20,K10,07:32,07:32,"","",27123,27144,,,0,0,4,0,"",0,6,4,,24SEP1922:05:25:59.000000,101,""
23SEP2022,15,886/ 6:22: 1-119,5,,119,"","",S50,K30,4,-1,1,K30,K20,07:36,07:36,"","",27400,27400,,,0,0,4,0,OL,1,4,0,,24SEP1922:05:25:59.000000,102,""
23SEP2022,16,22911-23664-121-5,5,121,121,S50,M90,S50,K30,1,-1,2,S50,"",06:33,06:33,06:34,06:34,23602,23602,23664,23664,0,0,5,-62,"",0,0,6,,24SEP1922:05:25:59.000000,103,""
23SEP2022,16,22911-23664-121-5,5,121,121,S50,M90,S50,K30,2,1,2,S40,S50,06:37,06:38,06:38,06:38,23851,23883,23892,23910,21,14,5,35,"",0,6,11,,24SEP1922:05:25:59.000000,104,""
23SEP2022,16,22911-23664-121-5,5,121,121,S50,M90,S50,K30,2,1,2,S20,S40,06:46,06:47,06:46,06:46,24392,24437,24384,24402,35,27,5,62,"",0,11,27,,24SEP1922:05:25:59.000000,105,""
23SEP2022,16,22911-23664-121-5,5,121,121,S50,M90,S50,K30,2,1,2,A90,S20,06:53,06:53,06:52,06:52,24813,24838,24750,24768,28,7,2,35,"",0,27,44,,24SEP1922:05:25:59.000000,106,""
23SEP2022,16,22911-23664-121-5,5,121,121,S50,M90,S50,K30,2,1,2,A80,A90,06:58,06:59,06:57,06:57,25125,25144,25032,25050,23,1,2,24,"",0,44,75,,24SEP1922:05:25:59.000000,107,""
23SEP2022,16,22911-23664-121-5,5,121,121,S50,M90,S50,K30,2,1,2,A70,A80,07:06,07:06,07:02,07:02,25592,25616,25326,25344,172,6,2,178,"",0,75,105,,24SEP1922:05:25:59.000000,108,""
23SEP2022,16,22911-23664-121-5,5,121,121,S50,M90,S50,K30,2,1,2,A60,A70,07:10,07:10,07:06,07:06,25831,25850,25566,25584,-7,1,2,-6,"",0,105,145,,24SEP1922:05:25:59.000000,109,""
23SEP2022,16,22911-23664-121-5,5,121,121,S50,M90,S50,K30,2,1,2,A50,A60,07:14,07:14,07:10,07:10,26061,26085,25800,25818,-5,6,2,1,"",0,145,148,,24SEP1922:05:25:59.000000,110,""
23SEP2022,16,22911-23664-121-5,5,121,121,S50,M90,S50,K30,2,1,2,A40,A50,07:17,07:18,07:13,07:14,26277,26297,26022,26040,-12,2,2,-10,"",0,148,147,,24SEP1922:05:25:59.000000,111,""
23SEP2022,16,22911-23664-121-5,5,121,121,S50,M90,S50,K30,2,1,2,A30,A40,07:21,07:28,07:17,07:18,26514,26889,26268,26292,-11,351,2,340,"",1,147,145,,24SEP1922:05:25:59.000000,112,""
23SEP2022,16,22911-23664-121-5,5,121,121,S50,M90,S50,K30,2,1,2,A20,A30,07:31,07:32,07:21,07:21,27065,27122,26466,26484,2,39,2,41,"",0,145,145,,24SEP1922:05:25:59.000000,113,""
23SEP2022,16,22911-23664-121-5,5,121,121,S50,M90,S50,K30,2,1,2,A10,A20,07:35,07:36,07:25,07:26,27354,27376,26724,26766,-8,-20,2,-28,"",0,145,19,,24SEP1922:05:25:59.000000,114,""
23SEP2022,16,900/ 6:30:31-121,5,,121,"","",S50,K30,1,1,1,K10,A10,07:38,07:39,"","",27530,27583,,,0,0,4,0,"",0,19,14,,24SEP1922:05:25:59.000000,115,""
23SEP2022,16,900/ 6:30:31-121,5,,121,"","",S50,K30,1,1,1,K20,K10,07:40,07:41,"","",27643,27665,,,0,0,4,0,"",0,14,16,,24SEP1922:05:25:59.000000,116,""
23SEP2022,16,900/ 6:30:31-121,5,,121,"","",S50,K30,4,-1,1,K30,K20,07:45,07:45,"","",27937,27937,,,0,0,4,0,OL,1,16,0,,24SEP1922:05:25:59.000000,117,""
23SEP2022,17,918/ 7:42:10-115,220,,115,"","",M20,M90,1,1,1,M20,"",07:42,07:42,"","",27752,27752,,,0,0,2,0,"",0,0,4,,24SEP1922:05:25:59.000000,118,""
23SEP2022,17,918/ 7:42:10-115,220,,115,"","",M20,M90,1,1,1,M30,M20,07:43,07:43,"","",27813,27829,,,0,0,2,0,"",0,4,10,,24SEP1922:05:25:59.000000,119,""
23SEP2022,17,918/ 7:42:10-115,220,,115,"","",M20,M90,1,1,1,M40,M30,07:44,07:45,"","",27895,27910,,,0,0,2,0,"",0,10,12,,24SEP1922:05:25:59.000000,120,""
23SEP2022,17,918/ 7:42:10-115,220,,115,"","",M20,M90,1,1,1,M50,M40,07:47,07:47,"","",28023,28042,,,0,0,2,0,"",0,12,13,,24SEP1922:05:25:59.000000,121,""
23SEP2022,17,918/ 7:42:10-115,220,,115,"","",M20,M90,1,1,1,M60,M50,07:48,07:49,"","",28139,28156,,,0,0,2,0,"",0,13,11,,24SEP1922:05:25:59.000000,122,""
23SEP2022,17,918/ 7:42:10-115,220,,115,"","",M20,M90,1,1,1,M70,M60,07:51,07:51,"","",28302,28314,,,0,0,2,0,"",0,11,8,,24SEP1922:05:25:59.000000,123,""
23SEP2022,17,918/ 7:42:10-115,220,,115,"","",M20,M90,1,1,1,M80,M70,07:53,07:54,"","",28429,28446,,,0,0,2,0,"",0,8,5,,24SEP1922:05:25:59.000000,124,""
