RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
15OCT2022,3,22933-20724-401-7,7,401,401,R60,W40,R60,A50,2,1,2,R10,R20,06:00,06:01,06:00,06:00,21650,21665,21624,21648,-2,-9,2,-11,"",0,8,8,,16OCT1922:11:24:44.000000,15,""
15OCT2022,3,22933-20724-401-7,7,401,401,R60,W40,R60,A50,2,1,2,K30,R10,06:03,06:04,06:03,06:04,21834,21856,21822,21864,-5,-20,2,-25,"",0,8,5,,16OCT1922:11:24:44.000000,16,""
15OCT2022,3,22933-20724-401-7,7,401,401,R60,W40,R60,A50,2,1,2,K20,K30,06:07,06:07,06:07,06:07,22029,22053,22032,22074,5,-18,4,-13,"",0,5,6,,16OCT1922:11:24:44.000000,17,""
15OCT2022,3,22933-20724-401-7,7,401,401,R60,W40,R60,A50,2,1,2,K10,K20,06:08,06:09,06:09,06:09,22127,22144,22152,22182,-4,-13,4,-17,"",0,6,6,,16OCT1922:11:24:44.000000,18,""
15OCT2022,3,526/ 5:44:22-401,7,,401,"","",R60,A50,1,1,1,A10,K10,06:11,06:11,"","",22287,22305,,,0,0,2,0,"",0,6,3,,16OCT1922:11:24:44.000000,19,""
15OCT2022,3,526/ 5:44:22-401,7,,401,"","",R60,A50,1,1,1,A20,A10,06:15,06:15,"","",22508,22524,,,0,0,2,0,"",0,3,7,,16OCT1922:11:24:44.000000,20,""
15OCT2022,3,526/ 5:44:22-401,7,,401,"","",R60,A50,1,1,1,A30,A20,06:18,06:18,"","",22688,22705,,,0,0,2,0,"",0,7,3,,16OCT1922:11:24:44.000000,21,""
15OCT2022,3,526/ 5:44:22-401,7,,401,"","",R60,A50,1,1,1,A40,A30,06:21,06:22,"","",22919,22931,,,0,0,2,0,"",0,3,3,,16OCT1922:11:24:44.000000,22,""
15OCT2022,3,526/ 5:44:22-401,7,,401,"","",R60,A50,1,1,1,A50,A40,06:25,06:25,"","",23137,23137,,,0,0,2,0,OL,1,3,0,,16OCT1922:11:24:44.000000,23,""
15OCT2022,4,533/ 5:58:57-405,340,,405,"","",W40,Y10,3,-1,2,W40,"",06:11,06:11,"","",22319,22319,,,0,0,2,0,"",0,0,3,,16OCT1922:11:24:44.000000,24,""
15OCT2022,4,533/ 5:58:57-405,340,,405,"","",W40,Y10,2,-1,1,Y10,W40,06:16,06:16,"","",22567,22567,,,0,0,2,0,"",0,3,0,,16OCT1922:11:24:44.000000,25,""
15OCT2022,5,533/ 6:20:49-600,430,,600,"","",Y10,W40,2,1,2,Y10,"",06:21,06:21,"","",22885,22885,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,26,""
15OCT2022,5,533/ 6:20:49-600,430,,600,"","",Y10,W40,3,1,1,W40,Y10,06:25,06:25,"","",23151,23151,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,27,""
15OCT2022,6,521/ 6:18:14-323,770,,323,"","",C60,C88,2,-1,1,C60,"",06:22,06:22,"","",22921,22921,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,28,""
15OCT2022,6,521/ 6:18:14-323,770,,323,"","",C60,C88,2,-1,1,C70,C60,06:24,06:24,"","",23089,23089,,,0,0,0,0,"",0,0,0,,16OCT1922:11:24:44.000000,29,""
15OCT2022,6,521/ 6:18:14-323,770,,323,"","",C60,C88,1,1,1,C80,C70,06:32,06:32,"","",23548,23548,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,30,""
15OCT2022,6,521/ 6:18:14-323,770,,323,"","",C60,C88,2,-1,1,C88,C80,06:33,06:33,"","",23615,23615,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,31,""
15OCT2022,7,526/ 6:32:28-400,8,,400,"","",A50,R60,2,1,2,A50,"",06:33,06:33,"","",23592,23592,,,0,0,2,0,"",0,0,1,-316,16OCT1922:11:24:44.000000,32,""
15OCT2022,7,526/ 6:32:28-400,8,,400,"","",A50,R60,2,1,2,A40,A50,06:36,06:36,"","",23782,23795,,,0,0,2,0,"",0,1,4,-316,16OCT1922:11:24:44.000000,33,""
15OCT2022,7,526/ 6:32:28-400,8,,400,"","",A50,R60,2,1,2,A30,A40,06:40,06:40,"","",24009,24025,,,0,0,2,0,"",0,4,4,-316,16OCT1922:11:24:44.000000,34,""
15OCT2022,7,526/ 6:32:28-400,8,,400,"","",A50,R60,2,1,2,A20,A30,06:43,06:43,"","",24190,24205,,,0,0,2,0,"",0,4,6,-316,16OCT1922:11:24:44.000000,35,""
15OCT2022,7,526/ 6:32:28-400,8,,400,"","",A50,R60,2,1,2,A10,A20,06:47,06:47,"","",24434,24451,,,0,0,2,0,"",0,6,5,-316,16OCT1922:11:24:44.000000,36,""
15OCT2022,7,22933-22236-409-8,8,409,400,W40,R60,A50,R60,1,1,1,K10,A10,06:50,06:50,06:53,06:54,24601,24620,24822,24840,-221,1,2,-220,"",0,5,3,-316,16OCT1922:11:24:44.000000,37,""
15OCT2022,7,22933-22236-409-8,8,409,400,W40,R60,A50,R60,1,1,1,K20,K10,06:51,06:51,06:55,06:55,24677,24696,24900,24954,-3,-35,4,-38,"",0,3,4,-316,16OCT1922:11:24:44.000000,38,""
15OCT2022,7,22933-22236-409-8,8,409,400,W40,R60,A50,R60,1,1,1,K30,K20,06:54,06:55,06:59,06:59,24890,24905,25140,25182,8,-27,4,-19,"",0,4,4,-316,16OCT1922:11:24:44.000000,39,""
15OCT2022,7,22933-22236-409-8,8,409,400,W40,R60,A50,R60,1,1,1,R10,K30,06:58,06:58,07:02,07:02,25087,25100,25356,25374,8,-5,4,3,"",0,4,3,-316,16OCT1922:11:24:44.000000,40,""
15OCT2022,7,22933-22236-409-8,8,409,400,W40,R60,A50,R60,1,1,1,R20,R10,07:00,07:00,07:04,07:05,25224,25237,25494,25518,4,-11,2,-7,"",0,3,3,-316,16OCT1922:11:24:44.000000,41,""
15OCT2022,7,22933-22236-409-8,8,409,400,W40,R60,A50,R60,1,1,1,R30,R20,07:02,07:02,07:07,07:07,25359,25375,25638,25656,2,-2,2,0,"",0,3,3,-316,16OCT1922:11:24:44.000000,42,""
15OCT2022,7,22933-22236-409-8,8,409,400,W40,R60,A50,R60,1,1,1,R40,R30,07:05,07:06,07:10,07:10,25551,25566,25824,25842,8,-3,2,5,"",0,3,3,-316,16OCT1922:11:24:44.000000,43,""
15OCT2022,7,22933-22236-409-8,8,409,400,W40,R60,A50,R60,1,1,1,R50,R40,07:08,07:08,07:13,07:13,25721,25738,25998,26022,-1,-7,2,-8,"",0,3,0,-316,16OCT1922:11:24:44.000000,44,""
15OCT2022,7,22933-22236-409-8,8,409,400,W40,R60,A50,R60,1,1,1,R60,R50,07:12,07:12,07:17,07:17,25940,25940,26256,26256,-32,0,2,-32,"",0,0,0,-316,16OCT1922:11:24:44.000000,45,""
15OCT2022,8,558/ 6:43:55-311,430,,311,"","",Y10,W40,3,1,1,Y10,W40,06:44,06:44,"","",24248,24248,,,0,0,0,0,"",0,0,0,,16OCT1922:11:24:44.000000,46,""
15OCT2022,8,558/ 6:43:55-311,430,,311,"","",Y10,W40,2,1,2,W40,"",06:44,06:44,"","",24289,24289,,,0,0,0,0,"",0,0,0,,16OCT1922:11:24:44.000000,47,""
15OCT2022,9,588/ 9:25:12-918,770,,918,"","",C60,C80,1,1,1,C60,"",09:25,09:25,"","",33930,33930,,,0,0,4,0,"",0,0,0,,16OCT1922:11:24:44.000000,48,""
15OCT2022,9,588/ 9:25:12-918,770,,918,"","",C60,C80,1,1,1,C70,C60,09:28,09:28,"","",34097,34097,,,0,0,0,0,"",0,0,0,,16OCT1922:11:24:44.000000,49,""
15OCT2022,9,588/ 9:25:12-918,770,,918,"","",C60,C80,1,1,1,C80,C70,09:33,09:33,"","",34391,34391,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,50,""
15OCT2022,10,598/10:33:11-975,110,,975,"","",A70,A60,2,1,2,A70,"",10:34,10:34,"","",38053,38053,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,51,""
15OCT2022,10,598/10:33:11-975,110,,975,"","",A70,A60,2,1,2,A60,A70,10:37,10:37,"","",38259,38259,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,52,""
15OCT2022,11,598/11:10:51-975,880,,975,"","",L10,L30,1,1,1,L10,"",11:11,11:11,"","",40289,40289,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,53,""
15OCT2022,11,598/11:10:51-975,880,,975,"","",L10,L30,1,1,1,L20,L10,11:20,11:20,"","",40836,40836,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,54,""
15OCT2022,11,598/11:10:51-975,880,,975,"","",L10,L30,1,1,1,L30,L20,11:22,11:22,"","",40971,40971,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,55,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,2,1,2,A70,"",11:12,11:12,"","",40326,40326,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,56,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,2,1,2,A60,A70,11:15,11:15,"","",40511,40511,,,0,0,3,0,"",0,0,0,,16OCT1922:11:24:44.000000,57,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,2,1,2,A50,A60,11:18,11:18,"","",40710,40710,,,0,0,5,0,"",0,0,0,,16OCT1922:11:24:44.000000,58,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,2,1,2,A40,A50,11:21,11:21,"","",40893,40893,,,0,0,5,0,"",0,0,0,,16OCT1922:11:24:44.000000,59,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,2,1,2,A30,A40,11:24,11:24,"","",41090,41090,,,0,0,6,0,"",0,0,0,,16OCT1922:11:24:44.000000,60,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,2,1,2,A20,A30,11:27,11:27,"","",41230,41230,,,0,0,6,0,"",0,0,0,,16OCT1922:11:24:44.000000,61,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,2,1,2,A10,A20,11:30,11:30,"","",41438,41438,,,0,0,6,0,"",0,0,0,,16OCT1922:11:24:44.000000,62,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,1,1,1,M10,A10,11:35,11:35,"","",41709,41709,,,0,0,4,0,"",0,0,0,,16OCT1922:11:24:44.000000,63,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,1,1,1,M16,M10,11:41,11:41,"","",42085,42085,,,0,0,0,0,"",0,0,0,,16OCT1922:11:24:44.000000,64,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,1,1,1,M20,M16,11:42,11:42,"","",42140,42140,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,65,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,1,1,1,M30,M20,11:43,11:43,"","",42227,42227,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,66,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,1,1,1,M40,M30,11:45,11:45,"","",42315,42315,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,67,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,1,1,1,M50,M40,11:47,11:47,"","",42461,42461,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,68,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,1,1,1,M60,M50,11:49,11:49,"","",42594,42594,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,69,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,1,1,1,M70,M60,11:52,11:52,"","",42730,42730,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,70,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,1,1,1,M80,M70,11:54,11:54,"","",42887,42887,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,71,""
15OCT2022,12,607/11:11:50-979,120,,979,"","",A70,M90,3,1,1,M90,M80,11:58,11:58,"","",43117,43117,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,72,""
15OCT2022,13,598/11:22:53-975,880,,975,"","",L30,L10,1,-1,2,L30,"",11:24,11:24,"","",41052,41052,,,0,0,6,0,"",0,0,0,,16OCT1922:11:24:44.000000,73,""
15OCT2022,13,598/11:22:53-975,880,,975,"","",L30,L10,2,1,2,L20,L30,11:28,11:28,"","",41310,41310,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,74,""
15OCT2022,13,598/11:22:53-975,880,,975,"","",L30,L10,2,1,2,L10,L20,11:37,11:37,"","",41862,41862,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,75,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,2,1,2,R60,"",11:36,11:36,"","",41777,41777,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,76,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,2,1,2,R50,R60,11:39,11:39,"","",41944,41944,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,77,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,2,1,2,R40,R50,11:41,11:41,"","",42083,42083,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,78,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,2,1,2,R30,R40,11:44,11:44,"","",42268,42268,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,79,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,2,1,2,R20,R30,11:46,11:46,"","",42419,42419,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,80,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,2,1,2,R10,R20,11:49,11:49,"","",42576,42576,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,81,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,2,1,2,K30,R10,11:53,11:53,"","",42831,42831,,,0,0,4,0,"",0,0,0,,16OCT1922:11:24:44.000000,82,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,2,1,2,K20,K30,11:57,11:57,"","",43027,43027,,,0,0,4,0,"",0,0,0,,16OCT1922:11:24:44.000000,83,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,2,1,2,K10,K20,11:59,11:59,"","",43180,43180,,,0,0,0,0,"",0,0,0,,16OCT1922:11:24:44.000000,84,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,1,1,1,M10,K10,12:04,12:04,"","",43458,43458,,,0,0,4,0,"",0,0,0,,16OCT1922:11:24:44.000000,85,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,1,1,1,M16,M10,12:11,12:11,"","",43898,43898,,,0,0,0,0,"",0,0,0,,16OCT1922:11:24:44.000000,86,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,1,1,1,M20,M16,12:12,12:12,"","",43944,43944,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,87,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,1,1,1,M30,M20,12:14,12:14,"","",44077,44077,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,88,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,1,1,1,M40,M30,12:16,12:16,"","",44169,44169,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,89,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,1,1,1,M50,M40,12:18,12:18,"","",44299,44299,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,90,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,1,1,1,M60,M50,12:20,12:20,"","",44442,44442,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,91,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,1,1,1,M70,M60,12:23,12:23,"","",44587,44587,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,92,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,1,1,1,M80,M70,12:25,12:25,"","",44723,44723,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,93,""
15OCT2022,14,610/11:35:58-956,620,,956,"","",R60,M90,3,1,1,M90,M80,12:30,12:30,"","",45051,45051,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,94,""
15OCT2022,15,598/11:50: 7-975,880,,975,"","",L10,L30,1,1,1,L10,"",11:50,11:50,"","",42648,42648,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,95,""
15OCT2022,15,598/11:50: 7-975,880,,975,"","",L10,L30,1,1,1,L20,L10,12:00,12:00,"","",43244,43244,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,96,""
15OCT2022,15,598/11:50: 7-975,880,,975,"","",L10,L30,2,-1,1,L30,L20,12:13,12:13,"","",44009,44009,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,97,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,2,1,2,M90,"",12:36,12:36,"","",45366,45366,,,0,0,0,0,"",0,0,0,,16OCT1922:11:24:44.000000,98,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,2,1,2,M80,M90,12:38,12:38,"","",45490,45490,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,99,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,2,1,2,M70,M80,12:39,12:39,"","",45599,45599,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,100,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,2,1,2,M60,M70,12:42,12:42,"","",45771,45771,,,0,0,0,0,"",0,0,0,,16OCT1922:11:24:44.000000,101,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,2,1,2,M50,M60,12:44,12:44,"","",45855,45855,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,102,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,2,1,2,M40,M50,12:47,12:47,"","",46027,46027,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,103,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,2,1,2,M30,M40,12:48,12:48,"","",46126,46126,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,104,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,2,1,2,M20,M30,12:50,12:50,"","",46211,46211,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,105,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,2,1,2,M16,M20,12:51,12:51,"","",46310,46310,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,106,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,2,1,2,M10,M16,12:59,12:59,"","",46772,46772,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,107,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,1,1,1,A10,M10,13:04,13:04,"","",47085,47085,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,108,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,1,1,1,A20,A10,13:09,13:09,"","",47363,47363,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,109,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,1,1,1,A30,A20,13:12,13:12,"","",47543,47543,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,110,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,1,1,1,A40,A30,13:16,13:16,"","",47805,47805,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,111,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,1,1,1,A50,A40,13:20,13:20,"","",48045,48045,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,112,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,1,1,1,A60,A50,13:25,13:25,"","",48300,48300,,,0,0,0,0,"",0,0,0,,16OCT1922:11:24:44.000000,113,""
15OCT2022,16,622/12:35: 2-950,210,,950,"","",M90,A70,1,1,1,A70,A60,13:28,13:28,"","",48521,48521,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,114,""
15OCT2022,17,598/12:40: 3-975,880,,975,"","",L20,L10,2,1,2,L20,L30,12:43,12:43,"","",45809,45809,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,115,""
15OCT2022,17,598/12:40: 3-975,880,,975,"","",L20,L10,2,1,2,L10,L20,12:52,12:52,"","",46363,46363,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,116,""
15OCT2022,18,598/13: 2:31-975,880,,975,"","",L10,L30,1,1,1,L10,"",13:03,13:03,"","",46992,46992,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,117,""
15OCT2022,18,598/13: 2:31-975,880,,975,"","",L10,L30,1,1,1,L20,L10,13:13,13:13,"","",47583,47583,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,118,""
15OCT2022,18,598/13: 2:31-975,880,,975,"","",L10,L30,2,-1,1,L30,L20,13:16,13:16,"","",47811,47811,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,119,""
15OCT2022,19,598/13:16:59-975,810,,975,"","",L30,A70,2,1,2,L30,"",13:17,13:17,"","",47853,47853,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,120,""
15OCT2022,19,598/13:16:59-975,810,,975,"","",L30,A70,2,1,2,L20,L30,13:43,13:43,"","",49431,49431,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,121,""
15OCT2022,19,598/13:16:59-975,810,,975,"","",L30,A70,2,1,2,L10,L20,13:53,13:53,"","",50029,50029,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,122,""
15OCT2022,19,598/13:16:59-975,810,,975,"","",L30,A70,2,1,2,A50,L10,14:02,14:02,"","",50548,50548,,,0,0,0,0,"",0,0,0,,16OCT1922:11:24:44.000000,123,""
15OCT2022,19,598/13:16:59-975,810,,975,"","",L30,A70,1,1,1,A60,A50,14:10,14:10,"","",51051,51051,,,0,0,0,0,"",0,0,0,,16OCT1922:11:24:44.000000,124,""
15OCT2022,19,598/13:16:59-975,810,,975,"","",L30,A70,1,1,1,A70,A60,14:14,14:14,"","",51269,51269,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,125,""
15OCT2022,20,655/16:37: 9-960,340,,960,"","",W20,Y10,1,1,1,W20,"",16:37,16:37,"","",59844,59844,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,126,""
15OCT2022,20,655/16:37: 9-960,340,,960,"","",W20,Y10,1,1,1,W30,W20,16:39,16:39,"","",59996,59996,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,127,""
15OCT2022,20,655/16:37: 9-960,340,,960,"","",W20,Y10,3,1,1,Y10,W30,16:42,16:42,"","",60164,60164,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,128,""
15OCT2022,21,655/16:43:53-960,430,,960,"","",Y10,W20,3,-1,2,Y10,"",16:50,16:50,"","",60618,60618,,,0,0,6,0,"",0,0,0,,16OCT1922:11:24:44.000000,129,""
15OCT2022,21,655/16:43:53-960,430,,960,"","",Y10,W20,2,1,2,W30,Y10,16:54,16:54,"","",60875,60875,,,0,0,0,0,"",0,0,0,,16OCT1922:11:24:44.000000,130,""
15OCT2022,21,655/16:43:53-960,430,,960,"","",Y10,W20,2,1,2,W20,W30,16:56,16:56,"","",61004,61004,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,131,""
15OCT2022,22,513/16:56:43-950,210,,950,"","",M90,A70,1,-1,2,M90,"",17:01,17:01,"","",61284,61284,,,0,0,2,0,"",0,0,0,,16OCT1922:11:24:44.000000,132,""
