RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
03NOV2022,6,21/ 4:57:24-307,770,,307,"","",C60,C88,2,-1,1,C88,C80,05:09,05:09,"","",18567,18567,,,0,0,6,0,"",0,0,0,,04NOV1922:05:25:58.000000,46,""
03NOV2022,7,37/ 5:12:38-309,770,,309,"","",C60,C88,1,1,1,C60,"",05:12,05:12,"","",18776,18776,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,47,""
03NOV2022,7,37/ 5:12:38-309,770,,309,"","",C60,C88,1,1,1,C70,C60,05:15,05:15,"","",18951,18951,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,48,""
03NOV2022,7,37/ 5:12:38-309,770,,309,"","",C60,C88,1,1,1,C80,C70,05:26,05:26,"","",19570,19570,,,0,0,6,0,"",0,0,0,,04NOV1922:05:25:58.000000,49,""
03NOV2022,7,37/ 5:12:38-309,770,,309,"","",C60,C88,2,-1,1,C88,C80,05:28,05:28,"","",19685,19685,,,0,0,6,0,"",0,0,0,,04NOV1922:05:25:58.000000,50,""
03NOV2022,8,48/ 5:25:51-311,770,,311,"","",C60,C88,1,1,1,C60,"",05:26,05:26,"","",19568,19568,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,51,""
03NOV2022,8,48/ 5:25:51-311,770,,311,"","",C60,C88,1,1,1,C70,C60,05:29,05:29,"","",19743,19743,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,52,""
03NOV2022,8,48/ 5:25:51-311,770,,311,"","",C60,C88,1,1,1,C80,C70,05:35,05:35,"","",20109,20109,,,0,0,6,0,"",0,0,0,,04NOV1922:05:25:58.000000,53,""
03NOV2022,8,48/ 5:25:51-311,770,,311,"","",C60,C88,2,-1,1,C88,C80,05:41,05:41,"","",20517,20517,,,0,0,6,0,"",0,0,0,,04NOV1922:05:25:58.000000,54,""
03NOV2022,9,54/ 5:31:34-918,770,,918,"","",C60,C80,1,1,1,C60,"",05:31,05:31,"","",19912,19912,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,55,""
03NOV2022,9,54/ 5:31:34-918,770,,918,"","",C60,C80,1,1,1,C70,C60,05:34,05:34,"","",20086,20086,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,56,""
03NOV2022,9,54/ 5:31:34-918,770,,918,"","",C60,C80,1,1,1,C80,C70,05:40,05:40,"","",20402,20402,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,57,""
03NOV2022,10,43/ 5:22:16-323,340,,323,"","",W40,Y10,3,-1,2,W40,"",05:36,05:36,"","",20163,20163,,,0,0,2,0,"",0,0,4,,04NOV1922:05:25:58.000000,58,""
03NOV2022,10,43/ 5:22:16-323,340,,323,"","",W40,Y10,1,1,1,Y10,W40,05:39,05:39,"","",20382,20382,,,0,0,2,0,"",0,4,0,,04NOV1922:05:25:58.000000,59,""
03NOV2022,11,60/ 5:39:22-325,340,,325,"","",W40,Y10,3,-1,2,W40,"",05:50,05:50,"","",21046,21046,,,0,0,4,0,"",0,0,4,,04NOV1922:05:25:58.000000,60,""
03NOV2022,11,60/ 5:39:22-325,340,,325,"","",W40,Y10,1,1,1,Y10,W40,05:54,05:54,"","",21266,21266,,,0,0,4,0,"",0,4,0,,04NOV1922:05:25:58.000000,61,""
03NOV2022,12,95/ 7:19:50-313,340,,313,"","",W20,Y10,1,1,1,W20,"",07:20,07:20,"","",26431,26431,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,62,""
03NOV2022,12,95/ 7:19:50-313,340,,313,"","",W20,Y10,1,1,1,W30,W20,07:25,07:25,"","",26718,26718,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,63,""
03NOV2022,12,95/ 7:19:50-313,340,,313,"","",W20,Y10,1,1,1,Y10,W30,07:30,07:30,"","",27057,27057,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,64,""
03NOV2022,13,48/ 9: 0:37-711,770,,711,"","",C88,C60,2,1,2,C88,"",09:06,09:06,"","",32760,32760,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,65,""
03NOV2022,13,48/ 9: 0:37-711,770,,711,"","",C88,C60,2,1,2,C80,C88,09:07,09:07,"","",32870,32870,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,66,""
03NOV2022,13,48/ 9: 0:37-711,770,,711,"","",C88,C60,2,1,2,C70,C80,09:13,09:13,"","",33203,33203,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,67,""
03NOV2022,13,48/ 9: 0:37-711,770,,711,"","",C88,C60,2,1,2,C60,C70,09:15,09:15,"","",33336,33336,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,68,""
03NOV2022,14,136/ 9:21:48-918,770,,918,"","",C60,C80,1,1,1,C60,"",09:22,09:22,"","",33726,33726,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,69,""
03NOV2022,14,136/ 9:21:48-918,770,,918,"","",C60,C80,1,1,1,C70,C60,09:25,09:25,"","",33901,33901,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,70,""
03NOV2022,14,136/ 9:21:48-918,770,,918,"","",C60,C80,1,1,1,C80,C70,09:30,09:30,"","",34202,34202,,,0,0,6,0,"",0,0,0,,04NOV1922:05:25:58.000000,71,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,2,1,2,C50,"",09:24,09:24,"","",33840,33840,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,72,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,2,1,2,C40,C50,09:26,09:26,"","",33969,33969,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,73,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,2,1,2,C30,C40,09:29,09:29,"","",34199,34199,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,74,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,2,1,2,C20,C30,09:34,09:34,"","",34465,34465,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,75,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,2,1,2,C10,C20,09:39,09:39,"","",34796,34796,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,76,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,4,1,2,K30,C10,09:42,09:42,"","",34977,34977,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,77,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,2,1,2,K20,K30,09:48,09:48,"","",35300,35300,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,78,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,2,1,2,K10,K20,09:50,09:50,"","",35415,35415,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,79,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,1,1,1,A10,K10,09:52,09:52,"","",35570,35570,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,80,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,1,1,1,A20,A10,09:56,09:56,"","",35792,35792,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,81,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,1,1,1,A30,A20,09:59,09:59,"","",35963,35963,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,82,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,1,1,1,A40,A30,10:03,10:03,"","",36206,36206,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,83,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,1,1,1,A50,A40,10:07,10:07,"","",36426,36426,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,84,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,1,1,1,A60,A50,10:11,10:11,"","",36684,36684,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,85,""
03NOV2022,15,134/ 9:23:45-960,710,,960,"","",C50,A70,1,1,1,A70,A60,10:14,10:14,"","",36895,36895,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,86,""
03NOV2022,16,141/ 9:36: 1-918,770,,918,"","",C60,C88,1,1,1,C60,"",09:36,09:36,"","",34580,34580,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,87,""
03NOV2022,16,141/ 9:36: 1-918,770,,918,"","",C60,C88,1,1,1,C70,C60,09:39,09:39,"","",34759,34759,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,88,""
03NOV2022,16,141/ 9:36: 1-918,770,,918,"","",C60,C88,1,1,1,C80,C70,09:48,09:48,"","",35305,35305,,,0,0,6,0,"",0,0,0,,04NOV1922:05:25:58.000000,89,""
03NOV2022,16,141/ 9:36: 1-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,13:56,13:56,"","",50210,50210,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,90,""
03NOV2022,17,4/ 9:44:56-717,770,,717,"","",C88,C60,2,1,2,C88,"",09:49,09:49,"","",35389,35389,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,91,""
03NOV2022,17,4/ 9:44:56-717,770,,717,"","",C88,C60,2,1,2,C80,C88,09:52,09:52,"","",35559,35559,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,92,""
03NOV2022,17,4/ 9:44:56-717,770,,717,"","",C88,C60,2,1,2,C70,C80,09:58,09:58,"","",35887,35887,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,93,""
03NOV2022,17,4/ 9:44:56-717,770,,717,"","",C88,C60,2,1,2,C60,C70,10:00,10:00,"","",36016,36016,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,94,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,2,1,2,A70,"",11:20,11:20,"","",40849,40849,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,95,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,2,1,2,A60,A70,11:24,11:24,"","",41048,41048,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,96,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,2,1,2,A50,A60,11:27,11:27,"","",41258,41258,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,97,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,2,1,2,A40,A50,11:31,11:31,"","",41470,41470,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,98,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,2,1,2,A30,A40,11:35,11:35,"","",41726,41726,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,99,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,2,1,2,A20,A30,11:39,11:39,"","",41950,41950,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,100,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,2,1,2,A10,A20,11:43,11:43,"","",42238,42238,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,101,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,1,1,1,K10,A10,11:46,11:46,"","",42386,42386,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,102,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,1,1,1,K20,K10,11:47,11:47,"","",42427,42427,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,103,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,3,1,1,K30,K20,11:49,11:49,"","",42591,42591,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,104,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,1,1,1,C10,K30,11:51,11:51,"","",42717,42717,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,105,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,1,1,1,C20,C10,11:57,11:57,"","",43025,43025,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,106,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,1,1,1,C30,C20,12:01,12:01,"","",43309,43309,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,107,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,1,1,1,C40,C30,12:06,12:06,"","",43595,43595,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,108,""
03NOV2022,18,165/11:20:33-954,170,,954,"","",A70,C50,1,1,1,C50,C40,12:09,12:09,"","",43769,43769,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,109,""
03NOV2022,19,170/11:34: 8-309,770,,309,"","",C60,C88,1,1,1,C60,"",11:34,11:34,"","",41666,41666,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,110,""
03NOV2022,19,170/11:34: 8-309,770,,309,"","",C60,C88,1,1,1,C70,C60,11:37,11:37,"","",41842,41842,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,111,""
03NOV2022,19,170/11:34: 8-309,770,,309,"","",C60,C88,1,1,1,C80,C70,11:46,11:46,"","",42384,42384,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,112,""
03NOV2022,19,170/11:34: 8-309,770,,309,"","",C60,C88,2,-1,1,C88,C80,11:48,11:48,"","",42504,42504,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,113,""
03NOV2022,20,37/11:56:51-709,770,,709,"","",C88,C60,2,1,2,C88,"",11:57,11:57,"","",43074,43074,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,114,""
03NOV2022,20,37/11:56:51-709,770,,709,"","",C88,C60,1,-1,2,C80,C88,12:03,12:03,"","",43428,43428,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,115,""
03NOV2022,20,37/11:56:51-709,770,,709,"","",C88,C60,2,1,2,C70,C80,12:12,12:12,"","",43951,43951,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,116,""
03NOV2022,20,37/11:56:51-709,770,,709,"","",C88,C60,2,1,2,C60,C70,12:14,12:14,"","",44082,44082,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,117,""
03NOV2022,21,998/14: 0:53-109,910,,109,"","",S50,A80,1,-1,2,S50,"",14:01,14:01,"","",50517,50517,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,118,""
03NOV2022,21,998/14: 0:53-109,910,,109,"","",S50,A80,2,1,2,S40,S50,14:08,14:08,"","",50882,50882,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,119,""
03NOV2022,21,998/14: 0:53-109,910,,109,"","",S50,A80,2,1,2,S20,S40,14:15,14:15,"","",51339,51339,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,120,""
03NOV2022,21,998/14: 0:53-109,910,,109,"","",S50,A80,2,1,2,A90,S20,14:21,14:21,"","",51718,51718,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,121,""
03NOV2022,21,998/14: 0:53-109,910,,109,"","",S50,A80,2,1,2,A80,A90,14:25,14:25,"","",51943,51943,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,122,""
03NOV2022,22,60/14: 8:20-725,770,,725,"","",C80,C60,2,1,2,C80,"",14:09,14:09,"","",50962,50962,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,123,""
03NOV2022,22,60/14: 8:20-725,770,,725,"","",C80,C60,2,1,2,C70,C80,14:14,14:14,"","",51295,51295,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,124,""
03NOV2022,22,60/14: 8:20-725,770,,725,"","",C80,C60,2,1,2,C60,C70,14:17,14:17,"","",51428,51428,,,0,0,4,0,"",0,0,0,,04NOV1922:05:25:58.000000,125,""
03NOV2022,23,246/15:55:39-123,910,,123,"","",S40,A80,2,1,2,S40,"",15:56,15:56,"","",57403,57403,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,126,""
03NOV2022,23,246/15:55:39-123,910,,123,"","",S40,A80,2,1,2,S20,S40,16:02,16:02,"","",57772,57772,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,127,""
03NOV2022,23,246/15:55:39-123,910,,123,"","",S40,A80,2,1,2,A90,S20,16:07,16:07,"","",58071,58071,,,0,0,0,0,"",0,0,0,,04NOV1922:05:25:58.000000,128,""
03NOV2022,23,246/15:55:39-123,910,,123,"","",S40,A80,2,1,2,A80,A90,16:10,16:10,"","",58250,58250,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,129,""
03NOV2022,24,252/16:11: 8-203,190,,203,"","",A80,S50,1,1,1,A80,"",16:11,16:11,"","",58283,58283,,,0,0,2,0,"",0,0,0,,04NOV1922:05:25:58.000000,130,""
