RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
04NOV2022,1,370/ 4:41: 1-109,190,,109,"","",A80,S50,1,1,1,A80,"",04:41,04:41,"","",16876,16876,,,0,0,2,0,"",0,0,0,,05NOV1922:05:25:58.000000,1,""
04NOV2022,1,370/ 4:41: 1-109,190,,109,"","",A80,S50,1,1,1,A90,A80,04:44,04:44,"","",17086,17086,,,0,0,2,0,"",0,0,0,,05NOV1922:05:25:58.000000,2,""
04NOV2022,1,370/ 4:41: 1-109,190,,109,"","",A80,S50,1,1,1,S20,A90,04:49,04:49,"","",17393,17393,,,0,0,2,0,"",0,0,0,,05NOV1922:05:25:58.000000,3,""
04NOV2022,1,370/ 4:41: 1-109,190,,109,"","",A80,S50,1,1,1,S40,S20,04:56,04:56,"","",17808,17808,,,0,0,0,0,"",0,0,0,,05NOV1922:05:25:58.000000,4,""
04NOV2022,1,370/ 4:41: 1-109,190,,109,"","",A80,S50,1,1,1,S50,S40,05:00,05:00,"","",18034,18034,,,0,0,2,0,"",0,0,0,,05NOV1922:05:25:58.000000,5,""
04NOV2022,2,374/ 4:41:10-305,770,,305,"","",C60,C88,1,1,1,C60,"",04:41,04:41,"","",16888,16888,,,0,0,4,0,"",0,0,0,,05NOV1922:05:25:58.000000,6,""
04NOV2022,2,374/ 4:41:10-305,770,,305,"","",C60,C88,1,1,1,C70,C60,04:44,04:44,"","",17070,17070,,,0,0,0,0,"",0,0,0,,05NOV1922:05:25:58.000000,7,""
04NOV2022,2,374/ 4:41:10-305,770,,305,"","",C60,C88,1,1,1,C80,C70,04:56,04:56,"","",17792,17792,,,0,0,6,0,"",0,0,0,,05NOV1922:05:25:58.000000,8,""
04NOV2022,2,374/ 4:41:10-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,04:58,04:58,"","",17907,17907,,,0,0,6,0,"",0,0,0,,05NOV1922:05:25:58.000000,9,""
04NOV2022,3,376/ 4:41:23-315,2,,315,"","",W30,C88,2,1,2,W30,Y10,04:49,04:49,"","",17341,17341,,,0,0,0,0,"",0,0,0,338,05NOV1922:05:25:58.000000,10,""
04NOV2022,3,376/ 4:41:23-315,2,,315,"","",W30,C88,2,1,2,W20,W30,04:51,04:51,"","",17476,17476,,,0,0,2,0,"",0,0,0,338,05NOV1922:05:25:58.000000,11,""
04NOV2022,3,376/ 4:41:23-315,2,,315,"","",W30,C88,2,1,2,W10,W20,04:53,04:53,"","",17617,17617,,,0,0,5,0,"",0,0,0,338,05NOV1922:05:25:58.000000,12,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,2,1,2,M90,W10,04:57,04:57,04:56,04:56,17875,17875,17766,17766,109,0,5,109,"",0,0,4,338,05NOV1922:05:25:58.000000,13,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,2,1,2,M80,M90,05:00,05:01,04:59,04:59,18052,18084,17970,17988,-27,14,2,-13,"",0,4,12,338,05NOV1922:05:25:58.000000,14,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,2,1,2,M70,M80,05:03,05:03,05:01,05:02,18199,18230,18108,18126,-5,13,2,8,"",0,12,18,338,05NOV1922:05:25:58.000000,15,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,2,1,2,M60,M70,05:06,05:06,05:04,05:04,18370,18393,18270,18288,-4,5,2,1,"",0,18,24,338,05NOV1922:05:25:58.000000,16,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,2,1,2,M50,M60,05:08,05:08,05:06,05:06,18488,18519,18390,18414,-7,7,2,0,"",0,24,27,338,05NOV1922:05:25:58.000000,17,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,2,1,2,M40,M50,05:10,05:10,05:08,05:09,18631,18658,18534,18558,-8,3,2,-5,"",0,27,33,338,05NOV1922:05:25:58.000000,18,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,2,1,2,M30,M40,05:12,05:12,05:10,05:11,18724,18754,18630,18660,-6,0,2,-6,"",0,33,32,338,05NOV1922:05:25:58.000000,19,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,2,1,2,M20,M30,05:13,05:14,05:12,05:12,18818,18860,18726,18756,-2,12,2,10,"",0,32,31,338,05NOV1922:05:25:58.000000,20,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,2,1,2,M16,M20,05:15,05:16,05:13,05:14,18917,18968,18822,18858,-9,15,2,6,"",0,31,31,338,05NOV1922:05:25:58.000000,21,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,2,1,2,M10,M16,05:22,05:22,05:20,05:21,19337,19367,19248,19284,-21,-6,2,-27,"",0,31,34,338,05NOV1922:05:25:58.000000,22,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,3,1,1,K10,M10,05:25,05:26,05:24,05:25,19556,19598,19488,19518,-15,12,2,-3,"",0,34,37,338,05NOV1922:05:25:58.000000,23,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,3,1,1,K20,K10,05:27,05:28,05:26,05:27,19673,19737,19578,19632,15,10,4,25,"",0,37,26,338,05NOV1922:05:25:58.000000,24,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,3,1,1,K30,K20,05:32,05:33,05:30,05:30,19973,19990,19818,19842,50,-7,4,43,"",0,26,29,338,05NOV1922:05:25:58.000000,25,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,1,1,1,C10,K30,05:35,05:36,05:33,05:33,20139,20166,19980,20004,11,3,4,14,"",0,29,29,338,05NOV1922:05:25:58.000000,26,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,1,1,1,C20,C10,05:40,05:41,05:38,05:38,20451,20486,20304,20322,-15,17,2,2,"",0,29,28,338,05NOV1922:05:25:58.000000,27,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,1,1,1,C30,C20,05:45,05:46,05:43,05:43,20745,20768,20586,20604,-5,5,2,0,"",0,28,28,338,05NOV1922:05:25:58.000000,28,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,1,1,1,C40,C30,05:50,05:50,05:47,05:48,21013,21033,20856,20880,-7,-4,2,-11,"",0,28,25,338,05NOV1922:05:25:58.000000,29,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,1,1,1,C50,C40,05:52,05:53,05:50,05:50,21174,21189,21024,21048,-3,-9,2,-12,"",0,25,21,338,05NOV1922:05:25:58.000000,30,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,1,1,1,C60,C50,06:01,06:01,05:55,05:56,21684,21706,21336,21360,207,-2,4,205,"",0,21,18,338,05NOV1922:05:25:58.000000,31,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,1,1,1,C70,C60,06:04,06:05,05:59,05:59,21897,21916,21546,21564,5,1,4,6,"",0,18,16,338,05NOV1922:05:25:58.000000,32,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,1,1,1,C80,C70,06:11,06:11,06:05,06:06,22263,22290,21930,21966,-19,-9,2,-28,"",0,16,12,338,05NOV1922:05:25:58.000000,33,""
04NOV2022,3,22953-17766-315-2,2,315,315,M90,C88,W30,C88,2,-1,1,C88,C80,06:13,06:13,06:08,06:08,22436,22436,22098,22098,14,0,2,14,"",0,12,0,338,05NOV1922:05:25:58.000000,34,""
04NOV2022,4,382/ 4:49:42-111,190,,111,"","",A80,S50,1,1,1,A80,"",04:49,04:49,"","",17397,17397,,,0,0,4,0,"",0,0,0,,05NOV1922:05:25:58.000000,35,""
04NOV2022,4,382/ 4:49:42-111,190,,111,"","",A80,S50,1,1,1,A90,A80,04:55,04:55,"","",17701,17701,,,0,0,3,0,"",0,0,0,,05NOV1922:05:25:58.000000,36,""
04NOV2022,4,382/ 4:49:42-111,190,,111,"","",A80,S50,1,1,1,S20,A90,05:00,05:00,"","",18042,18042,,,0,0,5,0,"",0,0,0,,05NOV1922:05:25:58.000000,37,""
04NOV2022,4,382/ 4:49:42-111,190,,111,"","",A80,S50,1,1,1,S40,S20,05:08,05:08,"","",18480,18480,,,0,0,0,0,"",0,0,0,,05NOV1922:05:25:58.000000,38,""
04NOV2022,4,382/ 4:49:42-111,190,,111,"","",A80,S50,1,1,1,S50,S40,05:11,05:11,"","",18677,18677,,,0,0,4,0,"",0,0,0,,05NOV1922:05:25:58.000000,39,""
04NOV2022,5,389/ 4:53: 6-203,110,,203,"","",A80,A90,1,1,1,A80,"",04:53,04:53,"","",17591,17591,,,0,0,0,0,"",0,0,0,,05NOV1922:05:25:58.000000,40,""
04NOV2022,5,389/ 4:53: 6-203,110,,203,"","",A80,A90,2,-1,1,A90,A80,04:58,04:58,"","",17882,17882,,,0,0,2,0,"",0,0,0,,05NOV1922:05:25:58.000000,41,""
04NOV2022,6,396/ 4:57:37-307,770,,307,"","",C60,C88,1,1,1,C60,"",04:57,04:57,"","",17875,17875,,,0,0,4,0,"",0,0,0,,05NOV1922:05:25:58.000000,42,""
04NOV2022,6,396/ 4:57:37-307,770,,307,"","",C60,C88,1,1,1,C70,C60,05:00,05:00,"","",18037,18037,,,0,0,0,0,"",0,0,0,,05NOV1922:05:25:58.000000,43,""
