RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
18OCT2022,1,473/ 4:41:47-109,190,,109,"","",A80,S50,1,1,1,A80,"",04:42,04:42,"","",16923,16923,,,0,0,2,0,"",0,0,0,,19OCT1922:05:26:12.000000,1,""
18OCT2022,1,473/ 4:41:47-109,190,,109,"","",A80,S50,1,1,1,A90,A80,04:45,04:45,"","",17133,17133,,,0,0,2,0,"",0,0,0,,19OCT1922:05:26:12.000000,2,""
18OCT2022,1,473/ 4:41:47-109,190,,109,"","",A80,S50,1,1,1,S20,A90,04:50,04:50,"","",17440,17440,,,0,0,2,0,"",0,0,0,,19OCT1922:05:26:12.000000,3,""
18OCT2022,1,473/ 4:41:47-109,190,,109,"","",A80,S50,1,1,1,S40,S20,04:57,04:57,"","",17854,17854,,,0,0,0,0,"",0,0,0,,19OCT1922:05:26:12.000000,4,""
18OCT2022,1,473/ 4:41:47-109,190,,109,"","",A80,S50,1,1,1,S50,S40,05:01,05:01,"","",18077,18077,,,0,0,2,0,"",0,0,0,,19OCT1922:05:26:12.000000,5,""
18OCT2022,2,476/ 4:43:18-305,770,,305,"","",C60,C88,1,1,1,C60,"",04:43,04:43,"","",17016,17016,,,0,0,4,0,"",0,0,0,,19OCT1922:05:26:12.000000,6,""
18OCT2022,2,476/ 4:43:18-305,770,,305,"","",C60,C88,1,1,1,C70,C60,04:46,04:46,"","",17190,17190,,,0,0,0,0,"",0,0,0,,19OCT1922:05:26:12.000000,7,""
18OCT2022,2,476/ 4:43:18-305,770,,305,"","",C60,C88,1,1,1,C80,C70,04:57,04:57,"","",17843,17843,,,0,0,6,0,"",0,0,0,,19OCT1922:05:26:12.000000,8,""
18OCT2022,2,476/ 4:43:18-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,04:59,04:59,"","",17997,17997,,,0,0,6,0,"",0,0,0,,19OCT1922:05:26:12.000000,9,""
18OCT2022,3,481/ 4:43:46-315,2,,315,"","",Y10,C88,3,-1,2,Y10,"",04:44,04:44,"","",17090,17090,,,0,0,0,0,"",0,0,0,751,19OCT1922:05:26:12.000000,10,""
